744	744
773	773
71	71
492	492
852	852
442	442
391	391
28	28
565	565
917	917
678	678
837	837
873	873
915	915
801	801
169	169
488	488
565	565
603	603
895	895
355	355
71	71
462	462
277	277
887	887
553	553
671	671
537	537
322	322
914	914
932	932
79	79
73	73
551	551
981	981
549	549
947	947
28	28
941	941
954	954
878	878
601	601
635	635
276	276
164	164
62	62
281	281
841	841
889	889
257	257
456	456
822	822
884	884
604	604
22	22
763	763
624	624
356	356
894	894
575	575
181	181
731	731
554	554
224	224
704	704
351	351
30	30
346	346
428	428
788	788
892	892
57	57
347	347
60	60
304	304
434	434
269	269
815	815
856	856
115	115
459	459
454	454
634	634
467	467
281	281
632	632
98	98
508	508
174	174
672	672
950	950
325	325
729	729
974	974
831	831
572	572
385	385
321	321
566	566
929	929
409	409
846	846
881	881
901	901
559	559
410	410
577	577
377	377
768	768
195	195
809	809
531	531
921	921
557	557
957	957
20	20
348	348
1	1
245	245
837	837
181	181
184	184
708	708
375	375
64	64
237	237
537	537
873	873
106	106
192	192
697	697
820	820
472	472
758	758
975	975
955	955
287	287
174	174
394	394
518	518
105	105
15	15
81	81
150	150
809	809
581	581
365	365
635	635
75	75
850	850
771	771
808	808
963	963
73	73
317	317
336	336
592	592
77	77
555	555
754	754
413	413
408	408
219	219
768	768
756	756
768	768
275	275
966	966
71	71
604	604
127	127
85	85
93	93
261	261
211	211
879	879
892	892
7	7
622	622
693	693
945	945
511	511
545	545
363	363
818	818
438	438
171	171
469	469
844	844
979	979
66	66
732	732
526	526
662	662
592	592
897	897
537	537
321	321
840	840
306	306
226	226
81	81
147	147
306	306
406	406
290	290
532	532
490	490
801	801
650	650
956	956
101	101
210	210
515	515
826	826
682	682
999	999
148	148
299	299
522	522
648	648
921	921
425	425
833	833
387	387
758	758
508	508
594	594
852	852
403	403
98	98
27	27
910	910
937	937
908	908
608	608
906	906
715	715
558	558
611	611
818	818
352	352
218	218
777	777
563	563
108	108
59	59
23	23
429	429
894	894
505	505
963	963
441	441
484	484
621	621
976	976
950	950
347	347
562	562
809	809
991	991
963	963
278	278
222	222
748	748
575	575
628	628
172	172
852	852
490	490
176	176
543	543
660	660
37	37
382	382
219	219
62	62
573	573
183	183
360	360
345	345
209	209
728	728
596	596
313	313
929	929
473	473
10	10
187	187
482	482
408	408
856	856
424	424
870	870
255	255
534	534
611	611
912	912
976	976
914	914
56	56
885	885
67	67
641	641
754	754
782	782
514	514
472	472
257	257
506	506
850	850
264	264
79	79
960	960
6	6
176	176
278	278
626	626
921	921
292	292
856	856
294	294
480	480
180	180
865	865
742	742
322	322
383	383
949	949
327	327
781	781
822	822
602	602
190	190
789	789
653	653
161	161
742	742
731	731
804	804
543	543
495	495
705	705
828	828
522	522
256	256
462	462
812	812
402	402
797	797
898	898
259	259
558	558
940	940
751	751
280	280
480	480
25	25
946	946
974	974
230	230
145	145
189	189
587	587
166	166
475	475
290	290
232	232
341	341
594	594
766	766
322	322
444	444
432	432
575	575
782	782
207	207
677	677
227	227
132	132
203	203
469	469
423	423
706	706
756	756
647	647
321	321
202	202
8	8
505	505
219	219
174	174
708	708
465	465
749	749
463	463
353	353
990	990
421	421
620	620
482	482
894	894
5	5
192	192
820	820
361	361
145	145
12	12
154	154
242	242
651	651
4	4
452	452
541	541
725	725
782	782
684	684
932	932
554	554
724	724
134	134
843	843
442	442
563	563
105	105
868	868
833	833
92	92
125	125
605	605
354	354
599	599
979	979
221	221
629	629
536	536
259	259
198	198
434	434
626	626
846	846
275	275
992	992
231	231
450	450
987	987
559	559
154	154
219	219
830	830
566	566
771	771
956	956
292	292
938	938
121	121
186	186
765	765
812	812
983	983
272	272
259	259
710	710
261	261
420	420
315	315
642	642
127	127
518	518
163	163
958	958
474	474
432	432
13	13
432	432
874	874
887	887
281	281
969	969
722	722
877	877
362	362
89	89
739	739
183	183
695	695
824	824
549	549
242	242
609	609
4	4
435	435
437	437
211	211
532	532
112	112
867	867
653	653
696	696
448	448
175	175
868	868
50	50
242	242
772	772
964	964
165	165
841	841
273	273
893	893
536	536
786	786
581	581
851	851
807	807
239	239
564	564
655	655
319	319
98	98
118	118
787	787
644	644
102	102
872	872
291	291
297	297
222	222
154	154
175	175
274	274
801	801
116	116
21	21
257	257
533	533
933	933
363	363
172	172
512	512
818	818
906	906
71	71
478	478
600	600
774	774
428	428
245	245
86	86
914	914
51	51
860	860
945	945
64	64
255	255
266	266
373	373
606	606
848	848
563	563
69	69
628	628
606	606
196	196
768	768
2	2
792	792
944	944
8	8
735	735
321	321
979	979
248	248
732	732
643	643
155	155
233	233
14	14
11	11
479	479
841	841
10	10
121	121
680	680
97	97
996	996
859	859
980	980
345	345
272	272
213	213
905	905
826	826
249	249
830	830
910	910
199	199
271	271
666	666
181	181
313	313
67	67
448	448
909	909
334	334
118	118
511	511
60	60
173	173
640	640
250	250
194	194
137	137
869	869
509	509
480	480
88	88
274	274
378	378
704	704
310	310
541	541
5	5
950	950
531	531
545	545
400	400
363	363
37	37
664	664
980	980
490	490
971	971
556	556
453	453
3	3
720	720
230	230
744	744
446	446
256	256
152	152
547	547
954	954
115	115
102	102
449	449
115	115
194	194
598	598
97	97
785	785
50	50
240	240
467	467
181	181
108	108
353	353
622	622
423	423
63	63
74	74
856	856
298	298
179	179
909	909
595	595
673	673
643	643
631	631
768	768
811	811
70	70
825	825
836	836
218	218
489	489
657	657
203	203
42	42
461	461
765	765
557	557
92	92
936	936
711	711
155	155
10	10
35	35
812	812
222	222
373	373
223	223
991	991
933	933
754	754
573	573
779	779
752	752
739	739
553	553
789	789
862	862
289	289
586	586
15	15
455	455
471	471
273	273
393	393
807	807
147	147
651	651
691	691
992	992
493	493
652	652
229	229
178	178
906	906
578	578
647	647
26	26
98	98
555	555
388	388
772	772
389	389
828	828
985	985
678	678
660	660
976	976
316	316
139	139
148	148
185	185
263	263
41	41
213	213
501	501
236	236
528	528
617	617
496	496
811	811
191	191
120	120
514	514
518	518
364	364
824	824
901	901
757	757
359	359
258	258
590	590
621	621
851	851
431	431
533	533
388	388
843	843
122	122
666	666
880	880
110	110
886	886
590	590
397	397
670	670
272	272
539	539
413	413
538	538
120	120
897	897
825	825
965	965
361	361
631	631
718	718
731	731
216	216
338	338
547	547
465	465
785	785
548	548
135	135
854	854
36	36
324	324
247	247
881	881
415	415
981	981
693	693
144	144
805	805
958	958
92	92
730	730
708	708
134	134
752	752
522	522
620	620
954	954
674	674
320	320
699	699
941	941
521	521
318	318
942	942
35	35
813	813
996	996
986	986
193	193
804	804
424	424
73	73
20	20
631	631
821	821
808	808
516	516
743	743
215	215
340	340
381	381
761	761
609	609
372	372
459	459
593	593
459	459
242	242
87	87
554	554
179	179
796	796
610	610
11	11
478	478
239	239
484	484
654	654
827	827
811	811
922	922
282	282
29	29
57	57
946	946
1000	1000
84	84
376	376
716	716
186	186
414	414
815	815
190	190
551	551
70	70
382	382
572	572
652	652
697	697
501	501
443	443
292	292
266	266
846	846
905	905
536	536
73	73
158	158
34	34
754	754
388	388
254	254
985	985
443	443
762	762
696	696
473	473
413	413
560	560
845	845
455	455
986	986
602	602
627	627
255	255
547	547
327	327
340	340
175	175
117	117
417	417
457	457
875	875
117	117
112	112
125	125
590	590
628	628
131	131
55	55
185	185
782	782
650	650
632	632
100	100
253	253
490	490
186	186
535	535
890	890
806	806
57	57
499	499
331	331
462	462
939	939
409	409
768	768
471	471
514	514
126	126
656	656
127	127
867	867
35	35
912	912
691	691
623	623
805	805
819	819
438	438
143	143
221	221
678	678
928	928
372	372
229	229
162	162
234	234
292	292
637	637
76	76
129	129
889	889
194	194
609	609
671	671
115	115
827	827
707	707
673	673
454	454
951	951
89	89
885	885
470	470
790	790
642	642
45	45
670	670
874	874
289	289
753	753
593	593
529	529
917	917
260	260
216	216
490	490
512	512
965	965
785	785
946	946
23	23
863	863
8	8
378	378
40	40
503	503
304	304
47	47
735	735
243	243
138	138
909	909
340	340
210	210
750	750
105	105
630	630
731	731
472	472
929	929
547	547
773	773
33	33
466	466
487	487
112	112
382	382
815	815
337	337
847	847
718	718
728	728
758	758
427	427
284	284
614	614
469	469
933	933
756	756
577	577
65	65
639	639
811	811
13	13
813	813
719	719
760	760
503	503
665	665
97	97
350	350
463	463
603	603
680	680
259	259
60	60
185	185
585	585
667	667
518	518
355	355
541	541
317	317
732	732
670	670
561	561
271	271
538	538
834	834
795	795
622	622
47	47
548	548
186	186
853	853
49	49
712	712
562	562
766	766
541	541
751	751
27	27
631	631
927	927
982	982
422	422
860	860
578	578
783	783
491	491
811	811
388	388
304	304
106	106
260	260
817	817
490	490
652	652
870	870
643	643
428	428
245	245
295	295
611	611
45	45
496	496
972	972
598	598
697	697
582	582
718	718
767	767
627	627
349	349
118	118
133	133
424	424
298	298
375	375
9	9
692	692
275	275
649	649
158	158
318	318
890	890
646	646
469	469
414	414
225	225
69	69
27	27
263	263
367	367
140	140
842	842
344	344
933	933
307	307
233	233
548	548
912	912
780	780
144	144
817	817
251	251
350	350
757	757
550	550
264	264
120	120
820	820
173	173
538	538
354	354
551	551
256	256
874	874
360	360
345	345
176	176
597	597
552	552
112	112
208	208
902	902
674	674
207	207
632	632
213	213
23	23
165	165
93	93
3	3
570	570
374	374
646	646
921	921
172	172
515	515
690	690
21	21
756	756
1000	1000
645	645
407	407
355	355
130	130
201	201
142	142
532	532
812	812
153	153
594	594
394	394
205	205
545	545
310	310
949	949
367	367
129	129
420	420
564	564
982	982
777	777
236	236
446	446
914	914
830	830
643	643
764	764
555	555
353	353
924	924
469	469
697	697
345	345
61	61
517	517
750	750
583	583
177	177
456	456
664	664
616	616
541	541
537	537
702	702
1000	1000
145	145
343	343
749	749
616	616
78	78
974	974
280	280
290	290
326	326
115	115
419	419
396	396
628	628
769	769
354	354
240	240
153	153
370	370
243	243
884	884
40	40
63	63
956	956
637	637
967	967
288	288
514	514
694	694
194	194
319	319
815	815
495	495
477	477
694	694
655	655
33	33
846	846
657	657
935	935
749	749
349	349
166	166
251	251
972	972
322	322
185	185
331	331
833	833
473	473
708	708
625	625
219	219
571	571
60	60
401	401
799	799
140	140
798	798
109	109
170	170
933	933
680	680
748	748
171	171
422	422
869	869
831	831
871	871
434	434
288	288
344	344
759	759
630	630
506	506
159	159
875	875
727	727
350	350
10	10
146	146
175	175
977	977
663	663
617	617
860	860
143	143
210	210
281	281
365	365
680	680
358	358
862	862
882	882
834	834
610	610
697	697
47	47
872	872
169	169
311	311
860	860
152	152
973	973
346	346
348	348
691	691
666	666
557	557
896	896
453	453
763	763
709	709
768	768
756	756
83	83
699	699
93	93
797	797
369	369
279	279
142	142
873	873
497	497
222	222
549	549
527	527
11	11
715	715
652	652
396	396
291	291
940	940
434	434
45	45
804	804
91	91
116	116
77	77
681	681
749	749
409	409
161	161
706	706
128	128
455	455
97	97
823	823
677	677
356	356
722	722
932	932
212	212
218	218
958	958
449	449
759	759
17	17
508	508
141	141
103	103
170	170
708	708
671	671
235	235
814	814
11	11
48	48
247	247
529	529
980	980
680	680
568	568
647	647
728	728
83	83
997	997
985	985
180	180
520	520
354	354
515	515
945	945
806	806
822	822
949	949
449	449
763	763
213	213
492	492
45	45
267	267
952	952
836	836
628	628
377	377
271	271
341	341
405	405
701	701
800	800
343	343
533	533
626	626
473	473
188	188
276	276
163	163
370	370
288	288
826	826
1	1
22	22
23	23
847	847
211	211
272	272
195	195
208	208
931	931
451	451
440	440
606	606
473	473
545	545
175	175
888	888
326	326
477	477
43	43
872	872
519	519
124	124
819	819
355	355
804	804
301	301
884	884
818	818
780	780
162	162
987	987
598	598
415	415
430	430
564	564
201	201
800	800
486	486
106	106
951	951
12	12
861	861
211	211
490	490
211	211
352	352
302	302
781	781
170	170
576	576
68	68
184	184
299	299
221	221
841	841
339	339
66	66
207	207
269	269
982	982
740	740
224	224
779	779
21	21
222	222
438	438
38	38
329	329
951	951
732	732
587	587
192	192
99	99
976	976
639	639
519	519
397	397
911	911
597	597
14	14
977	977
853	853
748	748
505	505
523	523
217	217
3	3
551	551
503	503
540	540
426	426
148	148
286	286
762	762
255	255
401	401
145	145
945	945
761	761
123	123
350	350
247	247
404	404
49	49
948	948
152	152
713	713
327	327
948	948
420	420
481	481
47	47
646	646
167	167
399	399
159	159
133	133
978	978
551	551
421	421
576	576
584	584
895	895
399	399
878	878
107	107
504	504
112	112
757	757
364	364
528	528
685	685
111	111
593	593
616	616
685	685
842	842
896	896
573	573
134	134
707	707
962	962
662	662
237	237
614	614
651	651
896	896
677	677
108	108
278	278
977	977
585	585
721	721
573	573
919	919
572	572
784	784
950	950
116	116
125	125
534	534
106	106
945	945
873	873
272	272
543	543
532	532
401	401
994	994
37	37
447	447
26	26
862	862
901	901
22	22
290	290
284	284
980	980
365	365
88	88
36	36
176	176
732	732
677	677
333	333
346	346
832	832
383	383
865	865
153	153
958	958
181	181
735	735
119	119
183	183
92	92
756	756
109	109
211	211
399	399
968	968
346	346
91	91
493	493
489	489
808	808
7	7
717	717
294	294
167	167
616	616
780	780
761	761
195	195
660	660
407	407
745	745
457	457
972	972
132	132
683	683
535	535
579	579
530	530
893	893
241	241
349	349
658	658
184	184
591	591
737	737
525	525
119	119
196	196
589	589
812	812
336	336
977	977
885	885
119	119
637	637
744	744
87	87
557	557
607	607
461	461
774	774
610	610
513	513
470	470
496	496
23	23
580	580
116	116
926	926
475	475
444	444
617	617
808	808
6	6
222	222
729	729
939	939
446	446
900	900
94	94
705	705
811	811
655	655
811	811
955	955
590	590
392	392
570	570
156	156
311	311
315	315
673	673
733	733
722	722
40	40
246	246
808	808
163	163
863	863
332	332
516	516
433	433
215	215
998	998
189	189
790	790
564	564
296	296
868	868
463	463
531	531
541	541
362	362
278	278
66	66
298	298
21	21
589	589
393	393
777	777
548	548
917	917
615	615
82	82
85	85
556	556
363	363
573	573
265	265
557	557
128	128
371	371
472	472
521	521
675	675
130	130
62	62
812	812
372	372
686	686
833	833
299	299
63	63
364	364
726	726
929	929
878	878
58	58
959	959
960	960
29	29
43	43
396	396
964	964
569	569
878	878
171	171
51	51
150	150
190	190
885	885
121	121
571	571
309	309
318	318
864	864
332	332
777	777
856	856
677	677
988	988
784	784
157	157
14	14
157	157
632	632
87	87
615	615
262	262
367	367
487	487
547	547
671	671
33	33
726	726
104	104
684	684
792	792
994	994
627	627
36	36
830	830
744	744
611	611
349	349
365	365
403	403
394	394
629	629
808	808
143	143
29	29
879	879
267	267
821	821
580	580
705	705
204	204
843	843
341	341
998	998
741	741
926	926
771	771
852	852
97	97
911	911
492	492
556	556
956	956
743	743
17	17
386	386
80	80
528	528
894	894
752	752
201	201
250	250
297	297
163	163
970	970
887	887
551	551
961	961
913	913
996	996
202	202
566	566
349	349
548	548
271	271
554	554
272	272
482	482
979	979
136	136
735	735
402	402
718	718
517	517
182	182
453	453
40	40
987	987
888	888
992	992
663	663
314	314
565	565
888	888
315	315
810	810
820	820
316	316
848	848
319	319
751	751
814	814
163	163
953	953
862	862
711	711
280	280
134	134
156	156
646	646
320	320
895	895
454	454
37	37
192	192
380	380
410	410
193	193
948	948
820	820
260	260
300	300
98	98
350	350
971	971
512	512
427	427
813	813
234	234
193	193
877	877
523	523
250	250
592	592
971	971
309	309
604	604
352	352
710	710
519	519
205	205
167	167
476	476
772	772
739	739
859	859
127	127
83	83
868	868
662	662
969	969
817	817
997	997
263	263
459	459
48	48
72	72
822	822
933	933
81	81
791	791
380	380
183	183
595	595
268	268
565	565
62	62
863	863
859	859
67	67
699	699
807	807
319	319
712	712
189	189
59	59
441	441
527	527
39	39
8	8
1000	1000
888	888
652	652
558	558
202	202
606	606
486	486
820	820
472	472
23	23
902	902
218	218
119	119
784	784
957	957
106	106
811	811
905	905
705	705
715	715
926	926
716	716
12	12
156	156
870	870
974	974
326	326
586	586
133	133
367	367
947	947
678	678
378	378
428	428
64	64
694	694
468	468
550	550
478	478
966	966
647	647
558	558
48	48
115	115
671	671
920	920
537	537
636	636
809	809
689	689
71	71
221	221
210	210
215	215
93	93
697	697
998	998
131	131
84	84
339	339
946	946
973	973
184	184
865	865
566	566
797	797
929	929
646	646
962	962
497	497
376	376
442	442
369	369
424	424
314	314
377	377
475	475
201	201
745	745
13	13
724	724
1	1
685	685
840	840
970	970
143	143
913	913
858	858
620	620
318	318
338	338
747	747
661	661
391	391
659	659
973	973
160	160
247	247
979	979
793	793
974	974
980	980
224	224
157	157
594	594
16	16
205	205
511	511
54	54
584	584
567	567
457	457
454	454
459	459
917	917
97	97
786	786
594	594
453	453
699	699
354	354
121	121
932	932
773	773
474	474
983	983
997	997
31	31
532	532
767	767
219	219
629	629
308	308
603	603
266	266
242	242
895	895
74	74
647	647
90	90
221	221
287	287
631	631
812	812
917	917
150	150
853	853
291	291
983	983
850	850
326	326
544	544
237	237
648	648
750	750
838	838
611	611
874	874
605	605
857	857
118	118
249	249
628	628
795	795
1	1
554	554
673	673
325	325
698	698
443	443
283	283
534	534
835	835
427	427
47	47
867	867
612	612
827	827
456	456
155	155
765	765
117	117
797	797
678	678
809	809
79	79
645	645
738	738
79	79
212	212
782	782
465	465
546	546
368	368
354	354
274	274
160	160
69	69
978	978
162	162
960	960
470	470
597	597
391	391
172	172
832	832
785	785
569	569
958	958
824	824
387	387
269	269
447	447
757	757
185	185
111	111
915	915
435	435
828	828
100	100
576	576
353	353
203	203
26	26
237	237
736	736
538	538
188	188
758	758
296	296
538	538
677	677
662	662
320	320
289	289
352	352
662	662
426	426
826	826
98	98
905	905
401	401
808	808
677	677
26	26
167	167
252	252
273	273
749	749
592	592
839	839
385	385
362	362
853	853
529	529
704	704
561	561
349	349
967	967
622	622
375	375
950	950
754	754
122	122
382	382
52	52
52	52
990	990
74	74
428	428
758	758
794	794
304	304
832	832
21	21
390	390
33	33
687	687
916	916
55	55
76	76
144	144
514	514
37	37
106	106
195	195
172	172
871	871
251	251
844	844
429	429
507	507
558	558
637	637
569	569
958	958
45	45
823	823
105	105
356	356
39	39
532	532
769	769
325	325
471	471
396	396
966	966
236	236
945	945
9	9
947	947
53	53
989	989
225	225
450	450
795	795
612	612
121	121
759	759
347	347
119	119
673	673
464	464
152	152
664	664
759	759
41	41
300	300
216	216
747	747
821	821
