97	824
113	964
45	384
114	976
48	411
110	944
44	378
98	843
58	499
72	620
106	913
91	784
47	405
42	362
79	681
60	518
113	976
112	969
107	926
92	798
105	911
59	512
88	765
74	644
72	627
107	932
78	680
60	524
15	131
64	559
112	979
100	875
28	245
37	324
56	491
113	991
76	669
89	784
106	934
84	742
99	875
25	221
70	619
7	62
106	939
101	895
61	541
93	825
78	692
10	89
99	882
85	758
49	437
110	982
110	983
51	456
70	627
78	700
77	693
42	378
35	315
90	812
66	596
97	876
60	542
57	515
77	696
92	832
87	787
37	335
30	272
68	617
69	627
70	637
66	601
90	821
59	539
61	559
50	459
57	524
83	764
94	866
108	995
65	599
61	564
20	185
75	694
104	963
106	985
102	948
87	809
43	400
61	568
82	764
102	951
6	56
98	915
68	635
50	467
61	570
55	514
69	645
106	991
91	851
31	290
93	870
71	665
8	75
105	986
52	489
37	348
71	668
47	443
56	529
44	416
15	142
90	852
66	625
49	465
50	476
19	181
17	162
100	953
94	896
60	573
65	621
101	966
85	813
83	794
78	747
24	230
73	700
86	825
20	192
104	999
59	567
31	299
82	791
93	900
48	465
75	727
57	553
90	874
78	759
71	691
87	847
81	790
49	478
73	713
52	508
98	958
67	655
65	636
57	558
84	823
30	294
28	275
63	619
100	983
81	797
90	886
34	335
21	207
71	700
57	564
71	703
90	894
58	577
97	966
84	838
94	938
78	779
86	860
99	992
73	732
31	311
22	222
97	980
88	891
16	162
31	314
61	618
67	681
62	631
79	805
96	980
48	491
61	624
66	677
93	954
82	843
71	731
20	206
30	309
73	752
22	227
74	765
72	745
82	849
67	694
36	373
82	850
77	799
67	698
43	448
19	198
90	941
68	711
57	596
91	952
73	764
82	863
83	876
68	718
40	423
90	952
60	635
65	688
47	498
57	605
47	499
55	584
66	701
59	628
80	852
84	895
70	746
66	706
31	332
18	193
37	397
83	892
8	86
70	755
72	777
77	831
64	691
46	497
78	844
84	910
51	553
32	347
41	445
68	739
87	946
16	174
32	348
43	468
87	947
30	327
60	655
87	950
61	667
46	503
54	591
58	635
85	931
22	241
71	778
88	965
10	110
54	594
84	925
79	870
49	540
73	806
58	641
78	864
23	255
78	865
62	688
54	600
59	657
19	212
22	246
69	773
39	437
66	740
66	740
32	359
63	707
84	943
44	495
50	563
87	980
41	463
44	498
53	600
69	782
18	204
56	635
82	930
23	261
14	159
58	659
85	967
66	753
49	560
63	720
77	882
55	630
72	826
29	334
44	507
64	738
61	704
55	635
86	995
47	544
85	984
50	579
15	174
50	581
72	837
60	698
72	839
85	991
54	630
83	970
30	351
73	860
79	931
63	743
79	933
72	851
51	605
54	641
31	368
63	748
80	950
41	487
51	606
50	595
21	250
77	918
66	787
45	537
62	740
70	838
45	539
73	876
65	781
33	397
61	734
46	554
74	893
64	776
16	194
31	377
80	973
51	621
22	268
20	244
77	940
27	330
70	856
55	673
24	294
77	946
44	542
59	727
12	148
79	976
79	976
60	742
67	830
77	954
28	347
57	708
77	958
9	112
74	921
65	809
24	299
68	848
74	923
73	912
35	438
33	413
31	388
52	651
44	552
74	930
73	920
73	920
47	593
76	959
58	732
67	847
59	746
37	468
44	557
75	951
47	596
27	343
28	356
68	866
66	841
32	408
74	944
62	791
38	487
60	769
40	514
70	901
55	708
77	993
23	297
64	827
56	724
54	699
67	868
33	428
49	636
53	688
76	987
73	949
56	728
7	91
63	823
36	471
34	445
25	329
64	843
73	962
5	66
63	833
44	582
17	225
66	875
38	504
63	836
33	438
47	624
64	851
47	625
75	998
55	732
73	972
44	589
7	94
51	685
46	618
74	995
69	928
50	674
57	770
72	973
44	595
31	420
60	813
62	842
61	829
62	843
67	911
65	884
73	994
35	477
73	996
44	601
68	929
67	917
48	660
62	856
64	884
54	748
59	818
42	583
62	861
56	778
48	667
21	292
42	585
59	822
16	223
32	446
51	712
6	84
23	322
34	476
56	785
70	984
56	791
70	990
66	935
41	582
47	668
69	983
38	543
41	586
58	830
32	458
55	788
66	946
57	817
56	803
45	647
22	317
32	463
32	465
54	785
66	960
51	743
50	730
23	336
54	789
62	906
28	411
42	617
63	928
61	899
57	841
54	798
64	946
57	843
26	385
37	548
43	638
64	950
43	639
52	774
56	838
54	809
44	662
33	497
37	558
33	498
51	772
25	379
23	349
61	927
44	670
28	427
48	732
65	996
53	813
53	814
57	876
54	830
43	662
49	756
48	743
26	403
37	574
43	668
25	389
28	436
60	935
57	889
49	765
61	953
20	313
47	736
63	990
4	63
49	772
45	709
55	867
46	727
49	775
15	239
45	717
33	526
27	431
58	926
41	655
17	272
54	866
29	467
20	323
40	647
57	922
30	486
58	941
36	585
59	961
53	865
39	637
30	490
27	441
48	785
41	671
58	952
54	887
41	676
30	495
50	825
39	644
23	381
54	896
47	782
39	650
40	668
55	921
51	855
34	571
54	912
32	543
53	901
23	392
38	648
55	938
42	717
13	223
26	446
50	860
29	499
36	620
30	518
48	831
52	901
48	832
41	711
31	538
29	504
22	383
47	820
31	542
49	857
27	473
38	666
55	964
27	474
39	690
19	338
36	644
47	842
27	484
43	773
39	702
50	901
37	668
13	235
52	942
44	800
29	528
27	492
38	696
41	752
39	718
33	608
23	424
24	443
33	610
42	777
15	278
40	742
28	522
30	562
30	565
34	641
42	792
51	962
52	982
38	718
12	227
37	701
46	872
24	455
51	967
47	894
50	955
20	384
44	845
9	173
43	827
20	386
20	387
41	794
37	717
24	468
49	958
35	688
6	118
46	905
39	768
26	513
41	810
34	672
50	991
47	934
8	159
37	737
49	981
32	642
35	703
39	784
47	953
44	893
40	813
23	469
48	983
39	799
45	924
38	785
30	621
10	207
34	706
35	727
22	457
18	374
32	665
42	874
35	733
18	377
43	902
31	651
37	778
26	547
23	484
41	874
46	983
26	556
26	556
42	899
20	429
42	904
36	775
43	926
44	949
29	634
16	351
34	747
38	836
23	508
34	764
25	563
34	766
18	406
24	542
9	204
27	613
27	613
26	591
42	956
27	617
30	688
10	230
21	484
31	715
26	600
16	370
28	648
35	810
19	441
17	396
3	70
32	752
22	518
31	731
12	285
10	238
15	357
22	524
41	977
36	860
26	623
28	671
35	840
14	337
24	578
21	506
39	941
40	967
33	798
32	774
26	629
36	872
40	972
16	389
20	487
14	341
20	488
19	464
20	491
22	541
37	911
30	741
29	718
33	823
17	424
22	549
15	376
8	202
16	405
20	508
31	790
14	358
25	640
20	513
38	975
19	488
31	799
11	284
35	907
24	622
38	985
33	857
34	889
33	863
5	131
36	946
28	736
38	999
31	816
36	951
9	238
36	956
13	346
35	933
22	587
8	214
37	990
30	803
30	803
33	884
24	645
16	430
33	888
24	646
20	539
24	649
28	760
35	951
25	680
3	82
23	630
25	688
28	773
32	884
17	471
26	722
23	639
25	697
35	978
19	532
17	476
18	507
34	960
8	226
24	681
31	880
7	199
29	826
32	920
11	320
25	729
32	934
20	584
30	878
27	791
28	824
7	208
14	417
24	715
26	775
27	806
18	545
25	758
24	730
26	794
9	276
4	123
21	646
24	739
14	432
17	526
28	872
30	936
25	782
29	908
28	880
25	788
19	600
28	888
21	666
24	763
28	894
30	961
29	930
19	610
18	581
27	894
14	464
25	830
30	998
4	134
27	907
20	676
17	578
19	646
24	818
20	682
25	853
8	273
25	854
11	376
26	889
20	686
17	584
27	934
23	798
27	940
15	525
9	316
23	808
14	493
28	995
25	889
19	681
26	947
17	623
23	846
10	370
9	335
8	298
11	410
18	671
23	859
20	748
16	599
16	600
8	301
20	754
25	950
13	494
17	647
22	839
23	878
20	764
15	574
19	728
12	460
10	384
18	693
6	231
16	616
9	347
13	505
18	700
20	778
12	467
25	981
7	276
8	317
12	477
9	362
24	969
18	732
19	775
10	411
23	950
17	709
16	668
23	967
16	676
12	509
9	384
15	642
23	987
22	947
7	304
14	615
20	879
19	840
22	975
18	800
21	936
21	944
14	630
22	992
18	817
9	410
20	913
18	825
14	646
20	927
20	929
16	748
13	609
19	893
15	718
16	767
18	883
6	296
12	594
16	797
7	350
12	601
8	401
11	558
16	819
9	471
11	576
7	369
6	317
12	635
9	477
18	956
10	533
10	537
17	916
7	379
9	490
7	382
17	928
16	879
14	774
10	553
10	557
14	783
10	565
16	907
9	511
5	285
14	798
3	172
8	459
11	633
17	981
7	406
8	467
3	176
9	529
15	882
13	768
12	709
14	829
6	357
16	962
11	663
16	966
13	787
13	788
11	667
15	911
14	853
9	549
16	979
10	615
16	985
15	940
13	815
15	946
15	946
9	568
10	641
11	709
9	589
12	793
11	730
6	404
6	408
9	617
10	686
6	412
8	553
12	840
9	633
5	352
5	354
4	284
4	284
14	998
10	727
7	521
11	819
7	524
8	600
3	225
5	388
12	969
11	889
6	485
9	729
9	735
9	736
3	250
11	917
9	755
11	931
10	859
11	953
3	262
7	616
11	971
10	895
3	269
3	275
10	923
8	750
6	563
8	751
10	953
5	477
5	479
4	387
5	491
4	404
2	205
8	833
8	840
6	643
5	541
3	326
9	985
7	788
7	793
2	232
8	935
5	586
6	705
8	958
5	609
4	494
3	373
5	649
5	668
7	937
6	804
7	947
6	812
2	273
7	963
7	966
6	837
6	839
1	140
5	727
4	587
6	922
2	310
1	155
6	946
6	953
4	654
2	335
2	341
5	862
4	691
3	529
5	888
5	912
3	554
4	764
2	383
5	970
2	390
3	587
2	396
3	611
4	815
3	620
4	831
3	626
4	854
3	669
3	672
1	232
4	949
4	966
4	972
4	988
3	755
1	254
3	784
3	791
3	806
3	817
2	581
3	886
3	905
1	307
1	313
1	320
2	645
2	696
2	697
1	359
2	736
2	753
2	766
1	415
2	836
2	866
1	442
1	478
1	527
1	551
1	640
1	705
1	788
1	850
1	860
1	992
918	1
885	1
818	1
747	1
734	1
675	1
650	1
642	1
635	1
557	1
970	2
470	1
873	2
806	2
399	1
777	2
777	2
734	2
343	1
685	2
683	2
328	1
973	3
963	3
962	3
945	3
629	2
615	2
583	2
270	1
505	2
749	3
957	4
682	3
890	4
858	4
857	4
846	4
843	4
826	4
821	4
996	5
596	3
975	5
385	2
762	4
378	2
942	5
752	4
543	3
179	1
877	5
870	5
173	1
680	4
486	3
964	6
772	5
307	2
921	6
460	3
892	6
442	3
840	6
695	5
277	2
810	6
779	6
384	3
885	7
881	7
621	5
863	7
616	5
734	6
487	4
243	2
351	3
583	5
924	8
572	5
799	7
678	6
791	7
562	5
894	8
438	4
975	9
642	6
736	7
839	8
628	6
725	7
310	3
507	5
302	3
201	2
594	6
691	7
887	9
586	6
479	5
958	10
753	8
835	9
827	9
820	9
273	3
819	9
907	10
898	10
706	8
864	10
949	11
602	7
334	4
166	2
327	4
973	12
806	10
918	12
836	11
378	5
449	6
893	12
880	12
730	10
802	11
582	8
796	11
936	13
849	12
560	8
908	13
764	11
967	14
207	3
482	7
684	10
546	8
204	3
608	9
538	8
930	14
859	13
921	14
394	6
583	9
834	13
959	15
763	12
762	12
380	6
886	14
884	14
568	9
883	14
691	11
802	13
986	16
982	16
797	13
974	16
364	6
667	11
843	14
180	3
885	15
937	16
692	12
516	9
630	11
568	10
738	13
849	15
729	13
607	11
328	6
431	8
646	12
699	13
967	18
854	16
530	10
900	17
475	9
469	9
722	14
514	10
718	14
923	18
562	11
812	16
452	9
451	9
398	8
936	19
682	14
633	13
584	12
778	16
916	19
478	10
810	17
470	10
600	13
414	9
321	7
366	8
180	4
448	10
401	9
800	18
484	11
349	8
643	15
984	23
469	11
468	11
848	20
969	23
799	19
546	13
208	5
622	15
953	23
870	21
910	22
328	8
615	15
817	20
897	22
487	12
724	18
560	14
959	24
399	10
279	7
990	25
746	19
509	13
782	20
817	21
815	21
503	13
768	20
115	3
574	15
876	23
869	23
831	22
941	25
747	20
895	24
959	26
922	25
958	26
919	25
844	23
733	20
805	22
914	25
799	22
721	20
682	19
640	18
638	18
849	24
767	22
244	7
453	13
766	22
340	10
474	14
844	25
944	28
841	25
67	2
971	29
466	14
931	28
764	23
332	10
794	24
463	14
759	23
957	29
623	19
98	3
975	30
899	28
610	19
256	8
896	28
511	16
923	29
506	16
882	28
620	20
835	27
494	16
994	33
481	16
810	27
860	29
591	20
768	26
969	33
88	3
699	24
466	16
611	21
959	33
722	25
345	12
805	28
517	18
976	34
916	32
940	33
598	21
596	21
283	10
282	10
987	35
897	32
784	28
560	20
945	34
987	36
822	30
438	16
872	32
216	8
484	18
725	27
537	20
161	6
641	24
160	6
720	27
986	37
506	19
719	27
819	31
791	30
864	33
575	22
940	36
985	38
622	24
958	37
233	9
207	8
957	37
465	18
645	25
437	17
511	20
457	18
990	39
279	11
431	17
860	34
454	18
352	14
955	38
602	24
727	29
350	14
675	27
946	38
320	13
588	24
904	37
585	24
365	15
876	36
948	39
632	26
994	41
921	38
820	34
576	24
48	2
719	30
287	12
618	26
475	20
569	24
684	29
304	13
327	14
718	31
483	21
779	34
801	35
778	34
959	42
680	30
725	32
974	43
293	13
338	15
630	28
942	42
537	24
890	40
797	36
769	35
307	14
832	38
698	32
827	38
736	34
475	22
928	43
687	32
836	39
876	41
512	24
85	4
701	33
912	43
677	32
169	8
822	39
505	24
525	25
544	26
146	7
292	14
792	38
603	29
850	41
869	42
330	16
763	37
824	40
679	33
820	40
738	36
819	40
900	44
572	28
694	34
796	39
894	44
933	46
506	25
607	30
626	31
848	42
585	29
706	35
625	31
422	21
841	42
80	4
180	9
778	39
997	50
755	38
794	40
912	46
693	35
573	29
650	33
866	44
648	33
782	40
859	44
683	35
546	28
701	36
993	51
642	33
525	27
349	18
930	48
174	9
560	29
714	37
520	27
921	48
919	48
708	37
936	49
954	50
286	15
951	50
95	5
265	14
927	49
434	23
885	47
828	44
188	10
545	29
526	28
449	24
56	3
895	48
776	42
847	46
624	34
624	34
950	52
383	21
908	50
598	33
833	46
885	49
921	51
577	32
793	44
935	52
770	43
464	26
391	22
816	46
408	23
989	56
211	12
861	49
527	30
873	50
889	51
122	7
575	33
975	56
695	40
556	32
987	57
329	19
484	28
985	57
69	4
724	42
965	56
340	20
865	51
507	30
523	31
911	54
776	46
286	17
252	15
789	47
654	39
547	33
546	33
893	54
346	21
560	34
840	51
988	60
971	59
279	17
492	30
769	47
998	61
980	60
960	59
667	41
909	56
925	57
940	58
905	56
322	20
805	50
913	57
351	22
828	52
414	26
843	53
986	62
159	10
588	37
921	58
523	33
392	25
972	62
924	59
734	47
637	41
774	50
924	60
985	64
784	51
553	36
936	61
675	44
966	63
965	63
948	62
595	39
686	45
823	54
137	9
137	9
456	30
623	41
618	41
933	62
751	50
850	57
894	60
967	65
861	58
874	59
237	16
311	21
990	67
975	66
767	52
471	32
942	64
544	37
426	29
954	65
939	64
836	57
894	61
951	65
512	35
307	21
146	10
917	63
872	60
680	47
939	65
879	61
547	38
647	45
646	45
990	69
918	64
803	56
888	62
429	30
772	54
912	64
969	68
948	67
396	28
748	53
945	67
309	22
716	51
729	52
322	23
882	63
741	53
685	49
810	58
655	47
944	68
319	23
970	70
733	53
911	66
593	43
427	31
757	55
619	45
275	20
962	70
974	71
999	73
287	21
750	55
762	56
898	66
870	64
718	53
731	54
635	47
594	44
783	58
27	2
877	65
916	68
808	60
377	28
631	47
698	52
858	64
201	15
294	22
641	48
868	65
854	64
917	69
784	59
874	66
899	68
898	68
937	71
988	75
895	68
987	75
105	8
327	25
340	26
640	49
875	67
927	71
391	30
650	50
909	70
921	71
674	52
557	43
866	67
866	67
838	65
734	57
682	53
386	30
926	72
823	64
630	49
588	46
115	9
856	67
357	28
918	72
803	63
395	31
699	55
761	60
861	68
658	52
860	68
101	8
416	33
894	71
491	39
969	77
755	60
591	47
377	30
715	57
815	65
213	17
789	63
789	63
601	48
525	42
825	66
999	80
974	78
824	66
960	77
910	73
324	26
598	48
510	41
87	7
534	43
906	73
744	60
743	60
99	8
173	14
593	48
420	34
604	49
714	58
677	55
640	52
443	36
381	31
614	50
883	72
404	33
917	75
854	70
634	52
621	51
656	54
510	42
886	73
992	82
508	42
411	34
892	74
699	58
397	33
469	39
192	16
839	70
656	55
369	31
832	70
915	77
380	32
166	14
462	39
900	76
521	44
674	57
496	42
779	66
672	57
706	60
870	74
481	41
293	25
865	74
818	70
736	63
455	39
525	45
828	71
653	56
734	63
897	77
290	25
672	58
822	71
683	59
845	73
185	16
462	40
576	50
518	45
817	71
92	8
264	23
321	28
974	85
869	76
354	31
274	24
340	30
181	16
294	26
384	34
655	58
892	79
666	59
767	68
699	62
214	19
563	50
393	35
976	87
179	16
647	58
290	26
847	76
289	26
944	85
444	40
798	72
863	78
730	66
929	84
961	87
882	80
705	64
384	35
384	35
384	35
756	69
872	80
391	36
619	57
434	40
802	74
964	89
919	85
508	47
313	29
831	77
819	76
474	44
517	48
710	66
462	43
623	58
771	72
717	67
287	27
340	32
85	8
669	63
945	89
774	73
689	65
625	59
899	85
655	62
802	76
844	80
833	79
463	44
747	71
946	90
724	69
335	32
293	28
449	43
647	62
499	48
987	95
696	67
83	8
850	82
870	84
538	52
755	73
248	24
217	21
909	88
877	85
949	92
773	75
905	88
688	67
842	82
390	38
400	39
891	87
512	50
215	21
900	88
756	74
950	93
847	83
765	75
846	83
713	70
560	55
733	72
742	73
294	29
932	92
942	93
749	74
718	71
707	70
353	35
716	71
935	93
382	38
371	37
972	97
741	74
981	98
790	79
730	73
879	88
859	86
719	72
569	57
878	88
917	92
558	56
447	45
901	91
861	87
752	76
732	74
811	82
998	101
958	97
424	43
670	68
758	77
315	32
649	66
734	75
499	51
489	50
663	68
477	49
865	89
690	71
918	95
743	77
318	33
385	40
510	53
577	60
952	99
672	70
584	61
937	98
822	86
965	101
912	96
921	97
455	48
643	68
614	65
321	34
377	40
461	49
743	79
620	66
976	104
150	16
459	49
983	105
842	90
757	81
841	90
327	35
942	101
429	46
578	62
839	90
512	55
921	99
716	77
808	87
873	94
538	58
482	52
453	49
305	33
240	26
83	9
295	32
874	95
872	95
569	62
945	103
541	59
871	95
275	30
989	108
650	71
686	75
750	82
841	92
265	29
301	33
237	26
975	107
519	57
719	79
790	87
951	105
960	106
525	58
949	105
732	81
965	107
820	91
865	96
378	42
493	55
724	81
543	61
436	49
925	104
569	64
640	72
826	93
452	51
549	62
451	51
902	102
504	57
742	84
803	91
616	70
536	61
913	104
579	66
210	24
945	108
420	48
901	103
637	73
340	39
906	104
775	89
888	102
148	17
896	103
574	66
539	62
704	81
391	45
868	100
373	43
503	58
581	67
520	60
666	77
640	74
785	91
396	46
723	84
938	109
490	57
885	103
670	78
995	116
771	90
454	53
805	94
471	55
625	73
693	81
616	72
983	115
598	70
495	58
896	105
145	17
938	110
972	114
648	76
656	77
673	79
460	54
988	116
885	104
306	36
686	81
643	76
795	94
482	57
482	57
482	57
651	77
810	96
818	97
573	68
969	115
160	19
957	114
970	116
860	103
693	83
891	107
990	119
266	32
964	116
864	104
930	112
523	63
282	34
962	116
912	110
257	31
431	52
348	42
580	70
762	92
530	64
844	102
918	111
521	63
587	71
818	99
198	24
775	94
173	21
699	85
230	28
928	113
468	57
353	43
287	35
959	117
508	62
933	114
720	88
507	62
188	23
899	110
474	58
726	89
571	70
832	102
440	54
896	110
975	120
869	107
706	87
931	115
809	100
743	92
928	115
936	116
612	76
974	121
829	103
724	90
185	23
988	123
786	98
569	71
528	66
744	93
750	94
733	92
964	121
438	55
804	101
772	97
803	101
620	78
620	78
429	54
699	88
889	112
603	76
515	65
285	36
751	95
972	123
561	71
995	126
892	113
931	118
457	58
732	93
669	85
495	63
879	112
799	102
509	65
963	123
180	23
836	107
289	37
968	124
640	82
842	108
842	108
405	52
810	104
70	9
746	96
637	82
792	102
854	110
682	88
914	118
387	50
541	70
734	95
865	112
695	90
732	95
547	71
924	120
591	77
490	64
903	118
826	108
260	34
474	62
894	117
932	122
779	102
229	30
725	95
763	100
548	72
403	53
570	75
228	30
417	55
788	104
159	21
658	87
635	84
136	18
506	67
83	11
528	70
354	47
662	88
466	62
894	119
961	128
608	81
285	38
960	128
975	130
952	127
532	71
277	37
539	72
583	78
597	80
872	117
462	62
797	107
967	130
996	134
587	79
579	78
334	45
853	115
178	24
467	63
867	117
827	112
738	100
900	122
302	41
1000	136
926	126
551	75
191	26
382	52
580	79
455	62
976	133
924	126
865	118
645	88
784	107
520	71
769	105
864	118
754	103
929	127
497	68
548	75
752	103
823	113
523	72
828	114
639	88
747	103
790	109
832	115
528	73
224	31
909	126
678	94
548	76
310	43
598	83
813	113
669	93
768	107
867	121
974	136
537	75
988	138
837	117
901	126
763	107
927	130
884	124
797	112
626	88
690	97
761	107
809	114
766	108
482	68
886	125
262	37
637	90
