288	818
165	469
217	617
317	902
296	843
158	450
191	544
219	624
346	986
60	171
291	830
225	642
294	839
281	802
103	294
62	177
262	748
63	180
91	260
337	963
197	563
324	926
310	886
339	969
333	952
270	772
265	758
308	881
36	103
101	289
263	753
279	799
221	633
96	275
141	404
165	473
84	241
31	89
295	847
336	965
284	816
142	408
150	431
231	664
32	92
200	575
121	348
211	607
148	426
107	308
283	815
242	698
141	407
319	921
214	618
209	604
192	555
293	847
193	558
341	986
252	729
28	81
319	923
161	466
304	880
262	759
185	536
166	481
215	623
187	542
200	580
301	873
241	699
91	264
334	969
276	801
185	537
329	955
313	909
293	851
263	764
213	619
277	805
343	997
344	1000
293	852
98	285
176	512
310	902
202	588
81	236
197	574
164	478
295	860
272	793
71	207
324	945
217	633
302	881
318	928
149	435
338	987
191	558
128	374
130	380
138	404
263	770
194	568
197	577
296	867
289	847
116	340
203	595
192	563
254	745
319	936
291	854
262	769
262	769
324	951
310	910
235	690
79	232
288	846
113	332
308	905
179	526
149	438
319	938
279	821
249	733
339	998
253	745
150	442
57	168
286	843
308	908
328	967
312	920
199	587
185	546
207	611
42	124
274	809
85	251
279	824
176	520
288	851
266	786
314	928
207	612
209	618
279	825
284	840
190	562
312	923
144	426
102	302
154	456
206	610
319	945
269	797
217	643
247	732
140	415
112	332
57	169
201	596
203	602
325	964
209	620
120	356
182	540
310	920
124	368
317	941
132	392
170	505
72	214
73	217
301	895
190	565
115	342
194	577
310	923
285	849
238	709
302	900
307	915
104	310
261	778
159	474
272	811
234	698
179	534
61	182
307	916
316	943
317	946
207	618
301	899
227	678
232	693
323	965
202	604
305	912
308	921
232	694
257	769
138	413
333	997
228	683
320	959
14	42
126	378
218	654
170	511
149	448
145	436
285	857
310	933
193	581
184	554
247	744
323	973
228	687
206	621
178	537
326	984
211	637
205	619
301	909
282	852
325	982
278	840
317	958
169	511
124	375
330	998
318	962
269	814
192	581
180	545
285	863
162	491
95	288
189	573
155	470
269	816
177	537
323	980
314	953
191	580
54	164
296	899
26	79
327	994
25	76
199	605
273	830
286	870
255	776
289	880
83	253
289	881
103	314
222	677
318	970
196	598
311	949
291	888
258	788
55	168
195	596
84	257
83	254
282	863
132	404
318	974
269	824
323	990
91	279
194	595
208	638
148	454
294	902
203	623
29	89
282	866
28	86
275	845
106	326
325	1000
194	597
77	237
166	511
285	878
261	805
282	870
314	969
232	716
252	779
317	980
306	946
288	891
234	724
256	793
279	865
305	946
226	701
137	425
154	478
284	882
142	441
194	603
239	743
192	597
256	796
218	678
297	924
54	168
241	750
158	492
113	352
291	907
294	917
218	680
132	412
230	718
287	896
172	537
310	968
308	962
315	984
220	688
147	460
201	629
161	504
175	548
266	833
205	642
292	915
252	790
95	298
225	706
157	493
98	308
160	503
118	371
116	365
283	891
287	904
279	879
265	835
258	813
66	208
314	990
279	880
311	981
255	805
191	603
267	843
120	379
310	980
68	215
247	781
307	971
263	832
55	174
134	424
286	905
186	589
136	431
147	466
294	932
47	149
229	726
311	986
268	850
192	610
152	483
172	547
255	811
309	983
55	175
110	350
280	891
295	939
114	363
253	806
235	749
229	730
138	440
217	692
221	705
257	820
304	970
183	584
73	233
250	798
72	230
260	831
71	227
288	921
285	912
233	746
312	999
286	916
244	782
297	952
287	920
269	863
224	719
137	440
287	922
291	935
229	736
285	916
84	270
303	974
260	836
231	743
291	936
253	814
201	647
207	667
281	906
274	884
258	833
305	985
161	520
273	882
155	501
193	624
304	983
77	249
247	799
302	977
279	903
76	246
167	541
192	623
245	795
163	529
114	370
219	711
170	552
226	734
229	744
100	325
128	416
188	611
196	637
217	706
152	495
265	863
298	971
262	854
235	766
123	401
130	424
84	274
133	434
205	669
174	568
283	924
128	418
185	605
148	484
196	641
294	962
213	697
275	900
245	802
105	344
213	698
256	839
216	708
288	944
258	846
154	505
290	951
186	610
96	315
191	627
159	522
240	788
215	706
246	808
206	677
150	493
258	848
226	743
229	753
170	559
121	398
234	770
289	951
247	813
229	754
140	461
266	876
133	438
177	583
282	929
138	455
276	910
212	699
168	554
268	884
253	835
233	769
296	977
286	944
222	733
258	852
274	905
136	450
246	814
171	566
258	854
151	500
234	775
127	421
203	673
269	892
211	700
169	561
122	405
100	332
209	694
262	870
162	538
221	734
124	412
260	864
198	658
207	688
247	821
208	692
282	939
233	776
245	816
292	973
252	840
66	220
182	607
274	914
59	197
144	481
270	902
240	802
297	993
234	783
227	760
227	760
278	931
225	754
288	966
203	681
56	188
131	441
240	808
231	778
290	977
243	819
167	563
255	860
51	172
268	904
209	705
265	894
243	820
207	699
283	956
289	977
291	984
99	335
91	308
174	590
273	926
208	706
284	964
149	506
201	683
263	894
90	306
282	959
228	776
251	855
226	770
164	559
93	317
293	999
173	590
258	880
146	498
184	628
167	570
152	519
178	608
120	410
216	738
247	844
134	458
201	687
88	301
38	130
185	633
182	623
80	274
185	634
119	408
227	779
273	937
173	594
276	948
101	347
188	646
204	701
288	990
253	870
273	939
277	953
252	868
258	889
76	262
225	776
274	945
98	338
256	883
218	752
193	666
177	611
168	580
227	784
282	974
160	553
162	560
234	809
246	851
285	986
150	519
76	263
284	983
287	994
288	998
229	794
244	847
70	243
229	795
234	813
236	820
162	563
223	775
216	751
226	786
159	553
219	762
265	923
159	554
101	352
123	429
155	541
55	192
167	583
193	674
69	241
85	297
174	608
266	930
143	500
279	976
234	819
278	973
168	588
141	494
129	452
93	326
219	768
124	435
285	1000
267	937
96	337
231	811
265	931
261	917
221	777
202	711
96	338
23	81
46	162
203	715
268	944
107	377
194	684
129	455
237	836
273	963
218	769
214	755
227	801
259	914
151	533
262	925
172	608
282	998
115	407
280	991
225	797
193	684
147	521
178	631
236	837
53	188
73	259
235	834
149	529
235	835
206	732
269	956
110	391
229	814
119	423
81	288
235	836
165	587
112	399
32	114
48	171
142	506
234	834
187	667
177	632
63	225
217	775
278	993
271	968
197	704
190	679
259	926
165	590
33	118
93	333
227	813
170	609
181	649
251	900
100	359
44	158
159	571
248	891
239	859
89	320
109	392
274	986
88	317
213	768
208	750
257	927
197	711
187	675
136	491
211	762
147	531
225	813
202	730
270	976
203	734
138	499
191	691
139	503
181	655
229	829
133	482
136	493
257	932
231	838
97	352
197	715
135	490
160	581
210	763
242	880
226	822
133	484
136	495
75	273
231	841
39	142
267	973
214	780
195	711
198	722
125	456
94	343
261	953
109	398
132	482
199	727
237	866
255	932
273	998
263	962
236	864
267	978
21	77
69	253
120	440
3	11
156	572
105	385
153	561
250	917
222	815
205	753
147	540
197	724
197	724
238	875
201	739
174	640
169	622
189	696
95	350
92	339
237	874
58	214
129	476
142	524
194	716
111	410
171	632
79	292
160	592
225	833
121	448
64	237
145	537
139	515
222	824
73	271
161	598
218	810
218	810
269	1000
181	673
107	398
122	454
176	655
173	644
249	927
69	257
267	995
81	302
258	962
48	179
83	310
197	736
213	796
168	628
256	957
173	647
197	737
172	644
239	895
63	236
194	727
266	997
151	566
263	986
64	240
197	739
165	619
218	818
194	728
65	244
244	916
179	672
208	781
223	838
253	951
210	790
186	700
55	207
216	813
115	433
248	934
82	309
113	426
235	886
35	132
216	815
253	956
159	601
82	310
257	972
92	348
259	980
241	912
159	602
89	337
150	568
61	231
76	288
207	785
164	622
116	440
244	926
191	725
69	262
193	733
199	756
121	460
173	658
175	666
145	552
239	910
231	880
180	686
224	854
209	797
213	813
149	569
210	802
111	424
167	638
145	554
246	940
153	585
190	727
196	750
52	199
93	356
199	763
178	684
162	623
156	600
235	904
209	804
85	327
236	908
121	466
231	890
186	717
214	826
87	336
82	317
142	549
180	696
135	522
210	812
158	611
205	793
92	356
194	751
125	484
243	941
149	577
251	972
144	558
139	539
140	543
168	652
245	951
195	757
153	594
257	998
147	571
219	851
108	420
173	673
178	693
244	950
253	986
206	803
170	663
256	999
62	242
219	855
149	582
188	735
180	704
90	352
185	724
213	834
154	603
190	744
209	820
146	573
187	734
94	369
180	707
97	381
231	908
233	916
235	924
191	751
215	846
171	673
177	697
219	863
186	733
136	536
193	761
205	809
131	517
214	845
216	853
121	478
244	964
189	747
231	913
202	799
236	934
201	796
101	400
178	705
229	907
51	202
230	912
115	456
148	587
228	905
98	389
135	536
37	147
213	847
157	625
106	422
192	765
216	861
242	965
183	730
130	519
193	771
250	999
88	352
45	180
125	500
91	364
139	556
211	844
186	744
153	612
162	648
70	280
125	500
222	888
121	485
216	866
107	429
212	850
175	702
173	694
138	554
242	972
181	727
110	442
213	856
151	607
200	804
50	201
194	780
230	925
89	358
44	177
216	869
125	503
70	282
172	693
238	959
159	641
246	992
60	242
179	722
245	989
232	937
199	804
223	901
160	647
182	736
204	825
102	413
234	948
133	539
240	973
239	969
146	592
198	803
17	69
186	755
215	873
79	321
173	703
245	996
45	183
172	700
142	578
196	798
14	57
229	933
185	754
103	420
165	673
145	592
12	49
36	147
155	633
153	625
70	286
232	948
171	699
229	937
193	790
181	741
138	565
156	639
166	680
155	635
72	295
71	291
87	357
72	296
234	962
160	658
189	778
76	313
50	206
120	495
111	458
198	817
71	293
63	260
30	124
127	525
216	893
207	856
188	778
224	927
158	654
78	323
161	667
154	638
218	904
67	278
226	939
166	690
126	524
195	811
132	549
118	491
99	412
197	820
164	683
236	983
78	325
219	913
195	813
188	785
232	969
78	326
165	690
167	699
85	356
195	817
108	453
41	172
169	709
188	789
137	575
150	630
189	794
193	812
135	568
173	728
182	766
67	282
195	821
175	737
28	118
172	725
198	835
105	443
235	992
72	304
166	701
164	693
66	279
222	939
155	656
179	758
102	432
72	305
59	250
233	988
203	861
180	764
191	811
93	395
117	497
189	803
168	714
204	867
155	659
200	851
151	643
147	626
227	967
69	294
168	716
213	908
198	845
183	781
119	508
111	474
106	453
164	701
165	706
39	167
223	955
88	377
183	784
158	677
231	990
195	836
198	849
201	862
144	618
229	983
191	820
213	915
125	537
229	984
228	980
211	907
10	43
206	886
53	228
181	779
36	155
160	689
133	573
94	405
168	724
155	668
116	500
119	513
202	871
115	496
103	445
140	605
185	800
185	800
215	930
199	861
220	952
115	498
129	559
137	594
92	399
59	256
167	725
154	670
151	657
210	914
184	801
223	971
216	941
168	732
196	855
85	371
148	646
178	777
175	764
226	987
185	808
180	787
206	901
128	560
77	337
92	403
180	789
78	342
122	535
151	663
115	505
135	593
183	804
193	848
38	167
93	409
225	990
117	515
188	828
101	445
155	683
150	661
221	974
195	860
151	666
168	741
154	680
156	689
31	137
145	641
95	420
194	859
176	780
166	736
151	670
183	812
221	981
204	906
170	756
60	267
220	979
131	583
193	859
146	650
165	735
213	949
81	361
205	914
161	718
139	620
169	754
93	415
216	964
149	665
149	665
205	915
112	500
219	978
184	822
119	532
70	313
184	823
65	291
144	645
77	345
195	874
33	148
113	507
219	983
118	530
166	746
161	724
56	252
181	815
163	734
113	509
67	302
181	816
51	230
47	212
185	835
219	989
114	515
56	253
157	710
67	303
137	620
178	806
210	951
115	521
155	703
181	821
144	654
164	745
35	159
61	278
131	598
46	210
148	676
174	795
195	892
59	270
147	673
157	719
193	885
193	885
193	885
81	372
158	726
173	795
169	777
214	984
165	759
35	161
153	704
196	902
151	695
43	198
66	304
171	788
167	770
126	581
155	715
213	983
123	568
108	499
159	735
16	74
182	842
102	472
137	634
151	699
89	412
162	750
112	519
164	760
110	510
69	320
144	668
172	798
173	803
59	274
210	976
156	726
180	838
154	717
93	433
73	340
151	704
178	830
125	583
212	989
165	770
196	915
198	925
171	799
117	547
151	706
138	646
91	426
133	623
187	876
89	417
109	511
154	722
196	919
71	333
204	957
159	747
128	602
44	207
126	593
171	805
186	877
141	665
101	477
211	997
153	723
48	227
178	843
76	360
137	649
198	938
179	848
164	777
77	365
54	256
197	934
89	422
95	451
205	974
126	599
123	585
41	195
91	433
195	928
51	243
156	744
162	773
128	611
77	368
182	870
185	886
159	762
112	537
195	935
54	259
145	696
172	826
148	711
123	591
150	721
59	284
179	862
164	790
101	487
108	521
205	989
189	912
151	730
97	469
56	271
72	349
146	708
147	713
163	791
197	956
164	796
195	947
177	860
97	472
112	545
157	764
200	974
131	638
125	609
205	999
108	527
133	649
188	918
112	547
78	381
116	567
184	900
185	905
112	548
188	920
143	700
175	857
117	573
78	382
137	671
59	289
164	804
168	824
182	893
57	280
117	575
12	59
190	935
42	207
141	695
86	424
175	863
179	883
166	819
78	385
95	469
196	969
184	910
170	841
170	841
201	995
69	342
194	962
164	814
148	735
179	889
179	890
192	955
117	582
131	652
182	906
150	747
195	972
181	903
93	464
196	978
105	524
113	564
115	574
148	739
195	975
102	510
167	835
171	856
185	928
143	719
138	694
169	850
32	161
157	790
187	941
160	806
157	791
183	922
175	882
48	242
95	479
47	237
104	525
41	207
190	960
131	662
170	860
168	850
182	922
196	993
195	988
165	836
131	664
43	218
113	573
167	847
102	518
138	701
187	950
121	615
180	915
161	819
167	852
133	679
163	833
141	721
129	660
161	824
159	814
157	804
187	958
89	456
88	451
176	902
191	979
158	810
187	959
46	236
168	862
160	821
129	662
97	498
130	668
122	628
169	870
143	737
155	799
182	939
177	914
175	905
192	993
193	999
162	839
132	684
142	736
142	736
86	446
43	223
171	887
75	390
90	468
92	479
140	729
182	948
176	917
99	517
111	580
189	988
136	711
187	978
117	612
154	807
183	959
190	996
134	703
97	509
80	420
172	903
112	588
28	147
171	898
131	688
123	646
121	636
99	521
139	732
60	316
183	964
97	511
184	971
43	227
131	692
92	486
179	947
120	635
150	795
33	175
60	319
172	916
131	698
185	986
180	960
12	64
15	80
183	977
135	721
134	716
67	358
150	802
143	765
134	717
37	198
178	953
90	482
159	852
178	954
135	724
86	462
102	548
32	172
92	495
177	954
84	453
117	631
150	809
136	735
184	995
125	676
110	595
105	568
140	758
53	287
137	742
163	883
122	661
165	894
43	233
145	786
175	949
16	87
123	669
143	778
133	724
168	915
161	877
153	834
168	916
41	224
135	738
167	913
170	930
167	914
84	460
122	669
33	181
106	582
87	478
117	643
145	797
14	77
152	836
163	897
154	848
146	805
175	965
174	960
65	359
61	337
177	979
107	592
178	986
78	433
137	761
165	917
111	617
170	945
168	934
159	885
111	619
105	586
142	793
135	754
128	716
147	823
152	852
130	729
41	230
126	707
142	798
91	512
166	934
101	569
148	834
132	744
108	609
144	814
98	554
157	888
173	979
71	402
174	986
175	993
168	954
165	937
122	693
61	347
52	296
140	797
163	929
171	975
41	234
72	411
141	806
107	612
88	504
22	126
149	854
173	992
98	562
168	964
77	442
147	844
134	771
114	656
144	829
162	933
153	882
95	548
78	450
49	283
76	439
147	850
120	694
56	324
80	463
134	776
78	452
85	493
5	29
138	801
36	209
167	971
115	669
121	704
122	710
85	495
97	565
150	874
154	898
153	893
49	286
118	689
132	771
91	532
124	725
85	497
67	392
89	521
131	767
154	902
125	734
96	564
156	917
166	976
117	688
47	277
85	501
58	342
90	531
150	885
142	839
113	668
68	402
57	337
164	970
130	769
107	634
57	338
137	813
79	469
81	481
102	606
122	725
113	672
140	833
145	863
104	619
136	810
137	816
162	966
163	972
143	853
155	925
107	639
102	610
58	347
122	730
101	605
64	384
56	336
31	186
82	492
132	792
142	852
162	974
136	818
120	722
140	843
85	512
83	500
124	747
119	717
74	446
104	627
89	537
117	706
113	682
133	803
157	948
72	435
46	278
160	967
158	955
66	399
129	781
156	945
148	897
81	491
47	285
57	346
56	340
139	844
57	347
148	901
133	810
86	524
157	957
145	884
134	817
72	439
159	970
135	824
95	580
142	867
103	629
163	996
80	490
64	392
107	656
127	779
52	319
95	583
78	479
137	842
125	769
57	351
126	776
162	998
155	955
111	685
92	568
23	142
79	488
161	995
11	68
83	514
140	867
10	62
121	751
77	478
119	739
142	882
131	814
123	766
140	872
121	754
151	941
38	237
92	574
120	749
144	899
63	394
51	319
124	776
73	457
84	526
108	677
145	909
81	508
150	942
81	509
88	553
122	767
55	346
123	774
112	705
137	863
83	523
99	624
158	998
147	929
137	866
98	620
150	949
121	766
136	861
69	437
137	868
137	868
138	875
132	839
145	923
134	853
84	535
119	758
152	969
148	944
124	791
125	799
104	666
37	237
115	737
71	456
153	983
83	534
94	605
56	361
67	432
98	632
118	762
74	478
145	937
136	879
110	711
30	194
105	679
142	920
150	972
133	862
67	435
146	948
30	195
121	787
113	735
111	722
136	885
67	436
104	677
131	853
82	534
66	430
112	730
152	991
113	737
61	398
34	222
79	516
133	869
144	942
140	916
141	923
45	295
142	931
152	997
141	925
132	866
73	479
55	361
94	617
117	768
145	953
123	809
136	895
94	619
17	112
129	850
138	910
20	132
141	932
16	106
144	954
72	477
107	709
128	849
63	418
148	982
101	671
130	864
91	605
80	532
75	500
100	667
104	694
96	641
94	628
138	922
54	361
133	890
115	770
102	683
128	859
143	961
136	914
114	768
127	857
32	216
144	972
141	952
97	655
85	574
143	966
97	656
102	690
132	894
106	718
104	705
130	882
133	903
109	741
129	877
111	755
96	653
46	313
111	756
27	184
51	349
71	486
78	534
126	863
120	822
115	788
121	830
118	810
99	680
79	545
55	380
44	304
113	781
136	940
126	871
46	318
37	256
142	984
65	451
118	819
138	958
41	285
89	619
135	939
114	793
119	828
137	954
92	641
100	697
101	706
128	895
79	553
90	631
86	603
81	568
80	561
53	372
125	879
93	654
57	401
140	985
110	774
94	662
44	310
41	289
65	459
97	685
73	516
43	304
110	778
114	807
47	333
29	206
36	256
99	705
96	684
61	435
106	756
134	957
109	780
61	437
115	824
80	575
16	115
108	777
46	331
81	583
43	310
112	808
123	888
126	910
9	65
130	939
101	730
131	947
89	644
125	906
109	791
114	828
128	930
130	946
46	335
105	765
80	583
121	882
86	627
72	525
82	598
116	846
40	292
126	920
62	453
89	651
107	784
118	865
92	676
20	147
94	691
121	891
109	803
65	479
