726	726
634	634
46	46
948	948
922	922
582	582
862	862
824	824
900	900
184	184
342	342
206	206
76	76
498	498
224	224
704	704
420	420
72	72
890	890
254	254
650	650
132	132
656	656
788	788
536	536
636	636
578	578
952	952
452	452
734	734
942	942
334	334
48	48
490	490
176	176
482	482
330	330
262	262
696	696
360	360
478	478
964	964
766	766
908	908
4	4
660	660
36	36
898	898
734	734
472	472
982	982
354	354
174	174
224	224
720	720
272	272
556	556
126	126
458	458
78	78
208	208
492	492
550	550
270	270
566	566
712	712
656	656
246	246
842	842
684	684
182	182
54	54
478	478
248	248
670	670
20	20
852	852
504	504
632	632
484	484
502	502
430	430
706	706
354	354
644	644
30	30
102	102
930	930
126	126
578	578
650	650
246	246
688	688
480	480
278	278
408	408
618	618
68	68
16	16
58	58
782	782
868	868
366	366
184	184
828	828
850	850
680	680
354	354
514	514
398	398
982	982
722	722
368	368
864	864
982	982
950	950
40	40
462	462
608	608
964	964
948	948
918	918
702	702
868	868
462	462
796	796
444	444
760	760
706	706
518	518
228	228
114	114
684	684
52	52
476	476
806	806
538	538
676	676
744	744
48	48
290	290
382	382
90	90
280	280
352	352
118	118
908	908
912	912
8	8
760	760
26	26
916	916
840	840
484	484
178	178
896	896
72	72
870	870
680	680
472	472
844	844
904	904
442	442
612	612
4	4
950	950
826	826
780	780
646	646
796	796
722	722
540	540
160	160
688	688
354	354
922	922
658	658
728	728
916	916
708	708
316	316
248	248
848	848
108	108
574	574
58	58
642	642
130	130
512	512
250	250
562	562
200	200
544	544
686	686
838	838
800	800
30	30
766	766
592	592
644	644
960	960
878	878
234	234
218	218
118	118
116	116
232	232
60	60
706	706
56	56
546	546
400	400
324	324
390	390
724	724
280	280
548	548
788	788
844	844
334	334
830	830
620	620
644	644
954	954
924	924
460	460
746	746
206	206
436	436
928	928
94	94
282	282
330	330
852	852
132	132
452	452
672	672
936	936
256	256
914	914
492	492
232	232
884	884
12	12
64	64
522	522
694	694
206	206
684	684
388	388
72	72
588	588
384	384
558	558
156	156
584	584
916	916
78	78
170	170
648	648
674	674
498	498
112	112
316	316
74	74
418	418
580	580
288	288
486	486
952	952
422	422
96	96
516	516
352	352
566	566
712	712
840	840
496	496
30	30
912	912
92	92
934	934
660	660
60	60
936	936
992	992
898	898
178	178
268	268
176	176
388	388
226	226
684	684
1000	1000
150	150
270	270
306	306
584	584
742	742
498	498
576	576
198	198
80	80
578	578
436	436
250	250
450	450
62	62
222	222
888	888
472	472
964	964
654	654
754	754
4	4
500	500
918	918
706	706
622	622
760	760
790	790
614	614
956	956
640	640
678	678
546	546
872	872
826	826
320	320
916	916
862	862
964	964
108	108
946	946
334	334
858	858
474	474
682	682
44	44
530	530
510	510
202	202
652	652
894	894
966	966
856	856
196	196
566	566
160	160
786	786
652	652
954	954
426	426
196	196
444	444
512	512
118	118
800	800
222	222
268	268
478	478
56	56
504	504
230	230
756	756
988	988
882	882
8	8
236	236
892	892
900	900
562	562
406	406
344	344
722	722
542	542
778	778
316	316
66	66
186	186
312	312
860	860
412	412
72	72
720	720
792	792
336	336
196	196
790	790
716	716
150	150
506	506
344	344
148	148
640	640
758	758
926	926
146	146
874	874
422	422
938	938
684	684
760	760
102	102
206	206
872	872
624	624
846	846
716	716
844	844
254	254
680	680
740	740
900	900
246	246
562	562
864	864
202	202
198	198
584	584
856	856
148	148
522	522
286	286
370	370
76	76
722	722
406	406
908	908
592	592
750	750
838	838
218	218
736	736
776	776
14	14
814	814
540	540
114	114
236	236
674	674
658	658
542	542
684	684
840	840
316	316
884	884
344	344
498	498
674	674
722	722
80	80
412	412
224	224
652	652
428	428
250	250
182	182
890	890
334	334
254	254
338	338
792	792
488	488
760	760
960	960
656	656
436	436
326	326
584	584
2	2
184	184
670	670
726	726
168	168
902	902
638	638
556	556
642	642
712	712
620	620
720	720
950	950
496	496
492	492
938	938
702	702
828	828
844	844
910	910
452	452
84	84
868	868
634	634
468	468
804	804
224	224
730	730
450	450
468	468
734	734
354	354
544	544
766	766
260	260
654	654
212	212
350	350
300	300
364	364
542	542
256	256
154	154
396	396
208	208
742	742
28	28
288	288
110	110
908	908
146	146
310	310
484	484
588	588
762	762
408	408
654	654
682	682
102	102
620	620
52	52
788	788
128	128
812	812
380	380
160	160
82	82
324	324
768	768
746	746
958	958
218	218
226	226
960	960
728	728
216	216
954	954
746	746
602	602
282	282
734	734
140	140
864	864
236	236
134	134
912	912
614	614
388	388
12	12
882	882
444	444
526	526
416	416
924	924
320	320
858	858
140	140
290	290
162	162
350	350
146	146
588	588
470	470
530	530
514	514
630	630
490	490
632	632
432	432
100	100
702	702
538	538
454	454
392	392
316	316
634	634
254	254
790	790
348	348
812	812
488	488
844	844
314	314
176	176
82	82
164	164
724	724
754	754
130	130
706	706
850	850
70	70
882	882
642	642
858	858
408	408
266	266
190	190
916	916
878	878
114	114
592	592
192	192
614	614
374	374
360	360
632	632
718	718
56	56
562	562
198	198
444	444
646	646
816	816
448	448
308	308
594	594
310	310
76	76
270	270
126	126
276	276
60	60
828	828
846	846
752	752
628	628
182	182
664	664
252	252
344	344
634	634
254	254
6	6
896	896
822	822
84	84
486	486
376	376
948	948
104	104
648	648
714	714
896	896
724	724
852	852
948	948
660	660
926	926
656	656
734	734
682	682
176	176
426	426
524	524
798	798
676	676
978	978
74	74
316	316
846	846
260	260
422	422
440	440
126	126
206	206
478	478
636	636
756	756
682	682
586	586
54	54
892	892
890	890
324	324
610	610
116	116
230	230
748	748
464	464
94	94
554	554
168	168
922	922
486	486
216	216
328	328
894	894
84	84
386	386
456	456
490	490
248	248
714	714
694	694
528	528
720	720
240	240
676	676
734	734
898	898
448	448
736	736
258	258
732	732
886	886
520	520
360	360
682	682
358	358
488	488
786	786
678	678
972	972
828	828
476	476
12	12
52	52
698	698
794	794
982	982
294	294
74	74
238	238
484	484
898	898
486	486
152	152
590	590
116	116
174	174
628	628
200	200
166	166
438	438
810	810
734	734
782	782
464	464
432	432
194	194
786	786
526	526
582	582
336	336
6	6
822	822
2	2
796	796
768	768
862	862
620	620
106	106
746	746
634	634
724	724
858	858
344	344
572	572
772	772
494	494
700	700
658	658
792	792
516	516
238	238
170	170
356	356
374	374
602	602
256	256
818	818
802	802
302	302
56	56
912	912
738	738
130	130
922	922
18	18
996	996
138	138
610	610
82	82
550	550
296	296
620	620
46	46
618	618
320	320
1000	1000
154	154
538	538
678	678
896	896
56	56
818	818
716	716
424	424
58	58
848	848
186	186
934	934
932	932
978	978
814	814
110	110
500	500
600	600
598	598
284	284
102	102
696	696
260	260
34	34
438	438
536	536
342	342
704	704
492	492
798	798
846	846
992	992
458	458
272	272
498	498
888	888
156	156
796	796
702	702
976	976
290	290
138	138
274	274
294	294
40	40
548	548
246	246
962	962
872	872
674	674
144	144
314	314
794	794
932	932
922	922
582	582
678	678
232	232
912	912
574	574
742	742
772	772
620	620
982	982
20	20
226	226
760	760
610	610
444	444
546	546
368	368
412	412
8	8
260	260
610	610
20	20
230	230
798	798
570	570
38	38
244	244
978	978
366	366
212	212
364	364
850	850
418	418
982	982
606	606
966	966
762	762
322	322
780	780
934	934
34	34
810	810
504	504
910	910
898	898
590	590
684	684
364	364
604	604
922	922
374	374
316	316
810	810
794	794
326	326
960	960
150	150
946	946
206	206
942	942
562	562
562	562
692	692
170	170
296	296
70	70
216	216
674	674
46	46
276	276
958	958
912	912
266	266
606	606
958	958
342	342
6	6
238	238
134	134
784	784
190	190
778	778
306	306
478	478
952	952
278	278
814	814
514	514
638	638
238	238
236	236
208	208
560	560
126	126
980	980
740	740
382	382
520	520
34	34
172	172
834	834
844	844
848	848
542	542
102	102
476	476
40	40
2	2
252	252
638	638
46	46
194	194
548	548
14	14
758	758
328	328
566	566
380	380
98	98
494	494
694	694
248	248
414	414
80	80
644	644
948	948
698	698
966	966
472	472
656	656
118	118
910	910
320	320
350	350
90	90
806	806
150	150
84	84
872	872
446	446
236	236
4	4
96	96
108	108
394	394
708	708
840	840
154	154
92	92
502	502
142	142
898	898
768	768
444	444
844	844
2	2
452	452
528	528
678	678
818	818
892	892
884	884
466	466
690	690
360	360
896	896
742	742
984	984
106	106
710	710
366	366
496	496
654	654
352	352
906	906
116	116
816	816
446	446
132	132
978	978
696	696
528	528
390	390
190	190
676	676
854	854
504	504
820	820
392	392
742	742
290	290
192	192
52	52
998	998
602	602
432	432
642	642
774	774
438	438
326	326
226	226
240	240
612	612
50	50
314	314
834	834
710	710
502	502
80	80
706	706
908	908
110	110
76	76
26	26
276	276
596	596
228	228
154	154
156	156
80	80
64	64
986	986
596	596
976	976
942	942
610	610
208	208
904	904
508	508
916	916
648	648
486	486
782	782
934	934
222	222
34	34
564	564
162	162
112	112
774	774
808	808
464	464
246	246
550	550
520	520
924	924
592	592
544	544
252	252
908	908
392	392
332	332
686	686
90	90
454	454
974	974
156	156
598	598
938	938
338	338
248	248
964	964
744	744
712	712
564	564
300	300
74	74
276	276
972	972
144	144
414	414
758	758
42	42
738	738
564	564
680	680
506	506
452	452
826	826
32	32
142	142
264	264
630	630
84	84
22	22
824	824
460	460
306	306
740	740
148	148
762	762
160	160
308	308
428	428
978	978
572	572
634	634
54	54
704	704
306	306
978	978
86	86
298	298
758	758
748	748
462	462
836	836
426	426
606	606
684	684
392	392
4	4
802	802
184	184
730	730
730	730
502	502
326	326
450	450
550	550
496	496
634	634
30	30
588	588
260	260
558	558
704	704
500	500
440	440
976	976
590	590
872	872
448	448
24	24
762	762
870	870
958	958
652	652
264	264
508	508
408	408
866	866
436	436
404	404
888	888
124	124
128	128
650	650
944	944
316	316
342	342
860	860
796	796
690	690
776	776
590	590
716	716
752	752
258	258
286	286
764	764
300	300
810	810
108	108
274	274
388	388
406	406
732	732
212	212
616	616
110	110
142	142
562	562
608	608
414	414
588	588
552	552
436	436
790	790
442	442
896	896
788	788
2	2
378	378
966	966
144	144
94	94
918	918
638	638
630	630
400	400
498	498
178	178
778	778
20	20
2	2
468	468
770	770
598	598
82	82
928	928
932	932
274	274
848	848
538	538
126	126
838	838
180	180
858	858
350	350
548	548
646	646
786	786
324	324
580	580
642	642
778	778
794	794
116	116
436	436
248	248
330	330
848	848
74	74
600	600
570	570
948	948
196	196
706	706
850	850
494	494
678	678
422	422
236	236
518	518
800	800
754	754
724	724
236	236
484	484
236	236
894	894
632	632
528	528
122	122
524	524
420	420
484	484
586	586
266	266
932	932
442	442
508	508
82	82
342	342
34	34
270	270
740	740
290	290
542	542
442	442
932	932
184	184
46	46
932	932
404	404
270	270
924	924
146	146
598	598
256	256
14	14
612	612
952	952
952	952
324	324
652	652
500	500
812	812
64	64
378	378
44	44
972	972
308	308
594	594
626	626
574	574
574	574
90	90
472	472
470	470
358	358
934	934
624	624
200	200
896	896
108	108
602	602
610	610
548	548
344	344
378	378
224	224
608	608
618	618
504	504
932	932
616	616
86	86
28	28
730	730
252	252
888	888
398	398
446	446
596	596
922	922
828	828
900	900
892	892
216	216
204	204
322	322
368	368
298	298
8	8
666	666
918	918
828	828
722	722
698	698
520	520
270	270
148	148
800	800
202	202
692	692
666	666
820	820
736	736
322	322
500	500
262	262
884	884
950	950
876	876
728	728
18	18
210	210
398	398
994	994
390	390
524	524
812	812
96	96
662	662
610	610
456	456
748	748
418	418
798	798
196	196
770	770
24	24
934	934
344	344
258	258
132	132
910	910
794	794
192	192
110	110
100	100
502	502
250	250
570	570
66	66
486	486
230	230
512	512
476	476
234	234
366	366
448	448
40	40
692	692
304	304
892	892
268	268
860	860
656	656
406	406
640	640
82	82
968	968
228	228
34	34
624	624
262	262
496	496
404	404
138	138
96	96
574	574
96	96
6	6
306	306
222	222
102	102
716	716
986	986
698	698
390	390
150	150
460	460
480	480
260	260
832	832
548	548
552	552
976	976
858	858
186	186
856	856
580	580
794	794
880	880
636	636
990	990
416	416
212	212
892	892
2	2
146	146
726	726
920	920
996	996
184	184
516	516
320	320
966	966
810	810
8	8
338	338
148	148
382	382
648	648
936	936
482	482
90	90
874	874
46	46
622	622
386	386
392	392
418	418
720	720
900	900
4	4
872	872
906	906
544	544
762	762
88	88
796	796
866	866
830	830
962	962
18	18
634	634
986	986
526	526
770	770
506	506
278	278
416	416
674	674
174	174
430	430
124	124
518	518
738	738
946	946
416	416
112	112
740	740
828	828
12	12
174	174
634	634
962	962
866	866
622	622
240	240
340	340
340	340
462	462
952	952
364	364
972	972
566	566
4	4
754	754
298	298
848	848
936	936
240	240
702	702
578	578
576	576
706	706
872	872
844	844
504	504
890	890
28	28
250	250
698	698
474	474
750	750
618	618
730	730
396	396
836	836
384	384
460	460
70	70
84	84
164	164
248	248
876	876
490	490
892	892
110	110
524	524
356	356
672	672
114	114
322	322
856	856
698	698
896	896
894	894
442	442
222	222
204	204
342	342
364	364
578	578
784	784
336	336
374	374
114	114
494	494
16	16
270	270
468	468
892	892
882	882
368	368
666	666
152	152
730	730
558	558
888	888
856	856
136	136
140	140
572	572
962	962
710	710
954	954
974	974
86	86
928	928
44	44
180	180
358	358
540	540
846	846
770	770
234	234
368	368
528	528
994	994
788	788
472	472
720	720
164	164
944	944
262	262
432	432
940	940
14	14
114	114
86	86
792	792
578	578
794	794
832	832
866	866
524	524
488	488
328	328
480	480
594	594
36	36
522	522
310	310
84	84
612	612
596	596
60	60
724	724
950	950
686	686
172	172
262	262
986	986
346	346
446	446
220	220
1000	1000
454	454
758	758
580	580
224	224
636	636
68	68
926	926
44	44
122	122
630	630
942	942
22	22
894	894
694	694
120	120
214	214
72	72
36	36
890	890
862	862
388	388
618	618
514	514
160	160
520	520
884	884
840	840
714	714
14	14
574	574
718	718
384	384
294	294
564	564
340	340
298	298
214	214
892	892
682	682
306	306
930	930
426	426
954	954
100	100
366	366
492	492
872	872
370	370
780	780
374	374
628	628
722	722
528	528
746	746
858	858
528	528
950	950
16	16
128	128
882	882
142	142
206	206
314	314
804	804
110	110
832	832
952	952
232	232
942	942
42	42
422	422
288	288
120	120
498	498
118	118
924	924
96	96
878	878
130	130
114	114
888	888
412	412
268	268
328	328
446	446
642	642
206	206
186	186
796	796
234	234
304	304
696	696
370	370
612	612
748	748
758	758
912	912
714	714
712	712
26	26
786	786
836	836
416	416
620	620
90	90
602	602
204	204
700	700
350	350
190	190
850	850
886	886
136	136
238	238
442	442
826	826
280	280
104	104
392	392
388	388
202	202
256	256
604	604
766	766
124	124
916	916
214	214
446	446
200	200
276	276
492	492
576	576
516	516
130	130
134	134
400	400
66	66
298	298
16	16
310	310
404	404
426	426
518	518
54	54
578	578
602	602
544	544
652	652
956	956
414	414
584	584
384	384
544	544
796	796
858	858
394	394
182	182
984	984
230	230
596	596
290	290
704	704
476	476
602	602
906	906
380	380
746	746
168	168
296	296
840	840
296	296
16	16
270	270
564	564
338	338
216	216
22	22
110	110
648	648
322	322
548	548
624	624
824	824
114	114
860	860
778	778
700	700
384	384
928	928
624	624
694	694
598	598
724	724
126	126
1000	1000
98	98
310	310
52	52
120	120
362	362
708	708
284	284
398	398
526	526
104	104
884	884
530	530
160	160
932	932
514	514
224	224
376	376
870	870
434	434
478	478
726	726
90	90
880	880
232	232
778	778
44	44
330	330
252	252
24	24
32	32
502	502
334	334
338	338
726	726
206	206
876	876
264	264
124	124
594	594
288	288
650	650
998	998
978	978
32	32
424	424
832	832
476	476
182	182
226	226
876	876
690	690
538	538
634	634
926	926
18	18
320	320
430	430
206	206
520	520
4	4
118	118
642	642
782	782
914	914
786	786
356	356
488	488
490	490
798	798
652	652
148	148
184	184
986	986
140	140
346	346
770	770
416	416
178	178
968	968
554	554
260	260
4	4
138	138
346	346
842	842
170	170
642	642
96	96
446	446
888	888
90	90
360	360
852	852
246	246
596	596
966	966
372	372
590	590
290	290
542	542
914	914
360	360
766	766
330	330
600	600
694	694
4	4
18	18
704	704
122	122
522	522
946	946
418	418
896	896
964	964
924	924
518	518
910	910
828	828
542	542
864	864
346	346
310	310
598	598
204	204
450	450
784	784
906	906
388	388
374	374
260	260
614	614
478	478
466	466
470	470
156	156
722	722
296	296
216	216
678	678
750	750
602	602
278	278
346	346
850	850
918	918
218	218
74	74
854	854
666	666
334	334
988	988
190	190
102	102
464	464
818	818
974	974
800	800
112	112
896	896
838	838
634	634
408	408
426	426
414	414
872	872
758	758
328	328
90	90
958	958
236	236
186	186
894	894
902	902
512	512
86	86
284	284
840	840
50	50
888	888
294	294
202	202
26	26
832	832
902	902
808	808
812	812
646	646
994	994
964	964
306	306
810	810
264	264
478	478
922	922
834	834
88	88
654	654
692	692
44	44
232	232
830	830
178	178
320	320
284	284
60	60
716	716
168	168
800	800
668	668
362	362
610	610
430	430
278	278
222	222
804	804
852	852
28	28
116	116
592	592
150	150
186	186
94	94
888	888
178	178
668	668
822	822
888	888
582	582
790	790
754	754
992	992
930	930
952	952
816	816
710	710
636	636
430	430
550	550
800	800
878	878
286	286
704	704
308	308
230	230
790	790
252	252
876	876
906	906
774	774
182	182
156	156
566	566
384	384
962	962
930	930
234	234
312	312
610	610
816	816
796	796
376	376
878	878
590	590
848	848
426	426
154	154
776	776
336	336
88	88
930	930
478	478
350	350
864	864
214	214
442	442
536	536
136	136
970	970
870	870
206	206
384	384
108	108
740	740
484	484
416	416
826	826
966	966
910	910
944	944
144	144
814	814
576	576
236	236
26	26
220	220
350	350
536	536
748	748
544	544
792	792
902	902
76	76
418	418
402	402
510	510
504	504
202	202
18	18
648	648
362	362
540	540
906	906
274	274
812	812
510	510
152	152
712	712
338	338
552	552
478	478
838	838
884	884
470	470
884	884
344	344
604	604
708	708
30	30
254	254
280	280
524	524
316	316
150	150
608	608
900	900
724	724
502	502
236	236
252	252
654	654
96	96
642	642
84	84
252	252
622	622
410	410
300	300
954	954
168	168
310	310
44	44
266	266
976	976
194	194
526	526
284	284
6	6
726	726
60	60
422	422
384	384
172	172
238	238
154	154
98	98
608	608
578	578
524	524
658	658
610	610
192	192
312	312
248	248
716	716
822	822
230	230
904	904
754	754
732	732
640	640
480	480
706	706
118	118
132	132
850	850
678	678
390	390
806	806
262	262
148	148
4	4
18	18
938	938
324	324
358	358
134	134
94	94
268	268
960	960
972	972
896	896
706	706
112	112
278	278
752	752
540	540
228	228
766	766
964	964
302	302
234	234
