525	694
469	620
469	620
748	989
477	631
436	577
504	667
247	327
151	200
739	979
240	318
692	917
359	476
368	488
484	642
510	677
521	692
648	861
632	840
173	230
528	702
176	234
179	238
609	810
557	741
535	712
685	912
681	907
195	260
396	528
686	915
500	667
731	976
322	430
360	481
598	799
452	604
211	282
701	937
326	436
65	87
428	573
341	457
720	965
496	665
366	491
690	926
730	980
327	439
108	145
417	560
513	689
510	685
431	579
227	305
470	632
203	273
690	928
681	916
596	802
321	432
688	926
430	579
303	408
588	792
463	624
385	519
675	910
654	882
648	874
518	699
714	964
538	727
387	523
108	146
698	944
680	920
320	433
637	862
426	577
654	886
634	859
304	412
287	389
236	320
486	659
393	533
261	354
594	806
473	642
467	634
318	432
510	693
153	208
467	635
700	952
494	672
463	630
512	697
296	403
589	802
394	537
605	825
698	952
533	727
511	697
637	869
263	359
213	291
627	857
550	752
441	603
397	543
649	888
493	675
715	979
276	378
422	578
384	526
454	622
559	766
108	148
78	107
485	666
565	776
487	669
446	613
315	433
662	910
394	542
577	794
404	556
417	574
648	892
284	391
207	285
297	409
411	566
164	226
439	605
510	703
634	874
587	810
63	87
714	986
595	822
157	217
395	546
562	777
253	350
596	825
405	561
649	899
511	708
539	747
375	520
318	441
519	720
315	437
111	154
397	551
366	508
337	468
311	432
698	970
295	410
648	901
622	865
406	565
383	533
638	888
423	589
310	432
470	655
254	354
546	761
170	237
651	908
240	335
653	912
179	250
126	176
209	292
73	102
624	872
581	812
674	942
606	847
668	934
709	992
501	701
355	497
100	140
647	906
387	542
699	979
631	884
658	922
598	838
692	970
698	979
340	477
645	905
439	616
186	261
369	518
693	973
532	747
482	677
640	899
538	756
636	894
690	970
692	973
604	850
324	456
630	887
344	485
656	925
295	416
590	832
658	928
653	921
569	803
124	175
583	823
638	901
553	781
669	945
610	862
186	263
355	502
680	962
660	934
542	768
314	445
484	686
273	387
431	611
651	923
548	777
31	44
283	402
366	520
701	996
636	904
695	988
185	263
651	926
397	565
522	743
680	968
552	786
698	994
530	755
511	728
644	918
617	880
509	726
656	936
646	922
159	227
374	534
493	704
278	397
584	834
674	963
522	746
328	469
434	621
587	840
522	747
607	869
537	769
655	938
673	964
386	553
624	894
605	867
247	354
300	430
618	886
334	479
585	839
518	743
686	984
558	801
528	758
583	837
475	682
335	481
234	336
328	471
666	957
659	947
478	687
160	230
646	929
582	837
340	489
269	387
164	236
463	667
571	823
262	378
614	886
439	634
414	598
146	211
449	649
660	954
527	762
661	956
289	418
501	725
540	782
410	594
621	900
109	158
492	714
525	762
206	299
248	360
294	427
462	671
221	321
557	810
623	906
429	624
495	720
662	963
612	891
318	463
679	989
590	860
598	872
502	733
402	587
315	460
556	812
432	631
295	431
52	76
524	766
541	791
396	579
229	335
125	183
278	407
655	959
329	482
262	384
554	812
292	428
412	604
650	953
431	632
375	550
227	333
642	942
616	904
532	781
175	257
661	971
475	698
164	241
181	266
628	923
430	632
315	463
487	716
457	672
535	787
554	815
267	393
589	867
286	421
343	505
330	486
462	681
522	770
673	993
21	31
653	964
529	781
644	951
430	635
667	985
493	729
355	525
357	528
548	811
210	311
447	662
503	745
675	1000
381	565
631	937
614	912
508	755
491	730
532	791
160	238
330	491
256	381
403	600
662	986
553	824
471	702
381	568
596	889
498	743
380	567
521	778
379	566
411	614
433	647
522	780
526	786
633	946
461	689
525	785
654	978
603	902
584	874
491	735
668	1000
605	906
205	307
637	954
432	647
522	782
537	805
600	900
384	576
34	51
418	627
537	806
523	785
463	695
381	572
600	901
215	323
642	966
204	307
382	575
283	426
281	423
573	863
533	803
187	282
559	843
120	181
655	988
420	634
537	811
597	902
640	967
583	881
469	709
419	634
637	964
259	392
624	945
171	259
542	821
600	909
390	591
629	954
319	484
54	82
368	559
520	790
610	927
538	818
415	631
73	111
511	777
119	181
579	881
456	694
590	898
442	673
393	599
496	756
532	811
465	709
482	735
551	841
384	587
605	925
565	864
614	939
266	407
628	961
631	966
452	692
496	760
255	391
339	520
406	623
619	950
398	611
284	436
502	771
528	811
574	882
518	796
639	982
337	518
350	538
305	469
515	792
161	248
503	775
573	883
377	581
631	973
107	165
284	438
407	628
243	375
160	247
487	752
570	881
441	682
557	862
210	325
407	630
511	791
549	850
496	768
357	553
488	756
433	671
605	938
315	489
644	1000
260	404
585	909
352	547
462	718
413	642
373	580
187	291
336	523
510	794
79	123
149	232
219	341
638	994
353	550
472	736
547	853
599	935
447	698
397	620
494	772
468	732
542	848
209	327
184	288
329	516
326	512
275	432
606	952
490	770
532	837
570	897
434	683
597	940
614	967
563	887
584	921
264	417
450	711
543	858
291	460
427	675
412	652
314	497
629	996
514	814
582	922
481	762
385	610
450	713
284	450
195	309
574	910
584	926
602	955
419	665
317	504
222	353
481	765
105	167
530	843
408	649
616	980
573	912
586	933
596	949
130	207
562	895
548	873
263	419
502	800
530	845
74	118
222	354
427	681
373	595
480	766
399	637
310	495
497	794
383	612
212	339
479	766
585	936
573	917
521	834
321	514
537	860
324	519
493	790
365	585
544	872
305	489
598	959
399	640
384	616
273	438
400	642
485	779
501	805
548	881
153	246
533	857
430	692
305	491
471	759
546	880
423	682
258	416
320	516
284	458
455	734
525	847
498	804
192	310
421	680
169	273
479	774
250	404
136	220
327	529
577	934
234	379
416	674
543	880
449	728
390	633
333	541
421	684
584	949
272	442
449	730
201	327
366	596
476	776
514	838
519	847
49	80
490	800
376	614
248	405
341	557
574	939
234	383
515	843
336	550
372	609
585	958
437	716
523	857
374	613
355	582
453	743
608	998
410	673
266	437
224	368
84	138
280	460
325	534
303	498
354	582
360	592
498	820
465	766
520	857
108	178
415	684
472	778
441	727
436	719
177	292
312	515
393	649
101	167
565	935
154	255
207	343
277	459
406	673
225	373
518	859
531	881
394	654
312	518
598	993
543	902
210	349
335	557
596	991
205	341
316	526
242	403
487	811
568	946
228	380
471	785
463	772
313	522
275	459
538	898
502	838
539	900
518	865
569	951
440	736
493	825
435	728
568	951
581	973
563	943
508	851
339	568
549	920
219	367
244	409
434	728
419	703
573	962
461	774
272	457
444	746
338	568
452	760
591	994
491	826
511	860
508	856
261	440
414	698
466	786
498	840
115	194
586	989
586	989
490	827
282	476
260	439
562	949
463	782
120	203
143	242
423	716
498	843
531	899
379	642
180	305
491	832
565	958
207	351
369	626
357	606
242	411
422	717
438	745
543	924
178	303
359	612
519	885
285	486
266	454
495	845
521	890
443	757
261	446
358	612
303	518
407	696
476	814
315	539
118	202
250	428
119	204
186	319
481	825
429	736
148	254
487	836
509	874
438	753
435	748
561	965
308	530
212	365
278	479
235	405
229	395
405	699
377	651
414	715
459	793
365	631
550	951
336	581
521	901
444	768
301	521
420	727
410	710
459	795
336	582
183	317
441	764
187	324
217	376
283	491
325	564
458	795
543	943
319	554
517	900
166	289
305	531
120	209
226	394
542	945
462	806
517	902
192	335
306	534
573	1000
323	564
470	821
257	449
344	601
269	470
187	327
160	280
156	273
465	814
442	774
459	804
408	715
134	235
224	393
469	824
449	789
99	174
507	892
517	910
168	296
540	953
452	798
436	770
522	922
120	212
451	797
159	281
561	992
443	784
300	531
548	970
345	611
356	631
31	55
350	621
521	925
463	823
524	932
478	851
551	981
123	219
424	755
402	716
96	171
377	672
469	836
521	929
351	626
541	965
484	864
494	882
476	850
518	925
164	293
272	486
47	84
433	774
470	841
342	612
556	995
276	494
162	290
383	686
551	987
241	432
376	674
416	746
378	678
223	400
350	628
443	795
83	149
318	571
235	422
339	609
479	861
461	829
263	473
139	250
450	810
341	614
553	996
470	847
425	766
533	961
330	595
362	653
368	664
476	859
462	834
417	753
517	934
125	226
396	716
506	915
451	816
405	733
279	505
437	791
474	858
408	739
529	959
359	651
505	916
443	804
385	700
431	784
388	706
289	526
284	517
507	923
56	102
448	816
247	450
382	696
357	651
495	903
535	976
365	666
291	531
92	168
449	820
482	881
250	457
483	883
439	803
293	536
534	977
446	816
471	862
498	912
434	795
379	695
68	125
485	892
448	824
469	863
467	860
196	361
361	665
507	934
140	258
274	505
466	859
296	546
367	677
245	452
200	369
78	144
332	613
486	898
414	765
317	586
239	442
480	888
535	990
323	598
535	991
444	823
117	217
271	503
209	388
467	867
352	654
240	446
347	645
491	913
321	597
236	439
208	387
312	582
327	610
455	849
317	592
129	241
328	613
168	314
415	776
218	408
117	219
422	790
379	710
395	740
301	564
304	570
434	814
356	668
405	760
458	860
115	216
362	680
247	464
383	720
359	675
401	754
521	980
463	871
472	888
481	905
363	683
461	868
214	403
429	808
104	196
208	392
182	343
306	577
465	877
478	902
362	684
456	862
432	817
378	715
353	668
280	530
420	795
459	869
481	911
455	862
408	773
384	728
508	964
284	539
490	930
353	670
453	860
515	978
301	572
485	922
384	730
479	911
460	875
277	527
372	708
404	769
519	988
447	851
346	659
276	526
425	810
518	988
207	395
418	798
445	850
283	541
58	111
152	291
421	806
354	678
499	956
321	615
432	828
375	719
74	142
463	889
364	699
391	751
469	901
206	396
259	498
67	129
518	998
206	397
467	900
489	943
337	650
466	899
342	660
419	809
161	311
205	396
249	481
367	709
301	582
452	874
296	573
390	755
376	728
252	488
427	827
32	62
114	221
131	254
82	159
500	970
373	724
493	957
309	600
431	837
475	923
159	309
302	587
503	978
353	687
338	658
361	703
191	372
337	657
400	780
161	314
512	999
287	560
454	886
228	445
494	965
446	872
268	524
246	481
358	700
273	534
478	935
483	945
305	597
142	278
290	568
465	911
49	96
245	480
368	721
99	194
350	686
368	722
238	467
348	683
405	795
432	848
495	972
197	387
394	774
459	902
205	403
120	236
241	474
184	362
311	612
377	742
128	252
364	717
351	692
248	489
501	988
402	793
350	691
278	549
321	635
92	182
317	628
225	446
117	232
469	930
176	349
360	714
409	812
444	882
419	833
425	845
474	943
415	826
324	645
128	255
418	833
433	863
464	925
488	973
375	748
380	758
424	846
443	884
338	675
405	809
77	154
447	894
29	58
153	306
441	883
395	791
307	616
138	277
389	781
467	939
389	783
205	413
451	909
449	905
283	571
258	521
403	814
250	505
445	899
365	738
262	530
479	969
406	822
482	976
358	725
79	160
386	782
174	353
377	765
166	337
422	857
389	790
380	772
332	675
203	413
360	733
221	450
385	784
131	267
338	689
279	569
395	806
414	845
119	243
426	870
397	811
442	903
23	47
456	932
316	646
225	460
382	781
197	403
107	219
403	825
460	942
248	508
387	793
183	375
444	910
220	451
80	164
415	852
375	770
313	643
236	485
195	401
460	946
370	761
330	679
189	389
291	599
238	490
320	660
255	526
461	952
270	558
225	465
297	614
222	459
338	699
361	747
285	590
199	412
389	806
359	744
440	912
149	309
366	760
208	432
358	744
242	503
318	661
216	449
462	961
284	591
257	535
379	789
315	656
445	927
418	871
211	440
105	219
324	676
412	860
439	917
135	282
313	654
323	675
451	943
205	429
371	777
409	857
290	608
164	344
295	619
377	792
284	597
408	858
347	730
238	501
333	701
284	598
452	952
441	929
149	314
186	392
176	371
231	487
147	310
292	616
392	827
237	500
260	549
206	435
471	995
71	150
194	410
304	643
190	402
189	400
137	290
416	881
397	841
152	322
276	585
233	494
272	577
294	624
212	450
455	966
398	845
340	722
339	720
152	323
317	674
450	957
289	615
450	958
440	937
430	916
334	712
120	256
82	175
425	908
73	156
392	838
379	811
161	345
174	373
451	967
194	416
422	905
442	948
207	444
41	88
423	909
147	316
393	845
353	759
178	383
125	269
263	566
387	833
262	564
281	605
398	857
376	810
194	418
142	306
211	455
364	785
300	647
318	686
438	945
76	164
38	82
215	464
311	672
317	685
299	647
341	738
330	715
234	507
297	645
244	530
384	835
171	372
220	479
405	882
433	943
381	830
112	244
196	427
324	706
323	704
422	920
410	895
458	1000
381	832
239	522
339	741
295	645
75	164
390	853
363	794
439	961
300	657
73	160
380	833
372	816
448	983
259	569
66	145
436	958
348	765
151	332
95	209
355	781
368	810
447	984
424	934
438	965
329	725
426	939
419	924
361	797
226	499
367	811
290	641
38	84
308	681
420	929
33	73
279	618
390	864
240	532
424	940
350	777
431	957
372	826
283	629
317	705
232	516
290	645
350	779
420	935
128	285
198	441
325	724
223	497
414	923
283	631
193	431
252	564
84	188
444	994
184	412
207	464
425	953
226	507
156	350
69	155
235	528
315	708
424	953
173	389
422	950
317	714
71	160
422	951
270	609
202	456
372	840
421	951
357	807
252	570
440	996
174	394
393	890
343	777
161	365
348	789
266	604
413	938
228	518
234	532
58	132
228	519
347	790
161	367
364	830
149	340
319	728
244	557
436	996
259	592
206	471
345	789
306	700
299	684
339	776
325	744
420	962
258	591
409	937
391	896
348	798
351	805
143	328
306	702
122	280
345	792
226	519
306	703
231	531
317	729
432	994
335	772
381	879
393	907
94	217
311	718
158	365
112	259
327	758
91	211
285	661
387	898
362	840
317	736
266	618
253	588
364	846
135	314
334	777
393	915
204	475
422	984
379	884
6	14
251	586
227	530
292	682
404	944
212	496
394	922
381	892
172	403
346	811
340	797
414	971
110	258
256	601
388	911
132	310
381	895
337	792
328	772
325	765
130	306
336	791
101	238
367	865
422	995
148	349
214	505
72	170
407	961
322	761
238	564
254	602
197	467
229	544
117	278
360	856
365	868
309	735
271	645
347	826
396	943
301	717
345	822
205	489
192	458
319	761
332	793
298	712
241	576
399	954
224	536
165	395
274	656
229	549
70	168
335	804
223	536
89	214
262	630
311	748
247	595
285	687
398	960
381	919
359	866
303	731
206	497
361	871
133	321
307	741
145	350
157	379
70	169
222	536
229	553
305	737
252	609
304	735
332	803
384	929
152	368
292	707
287	695
380	921
353	856
218	529
311	755
292	709
299	726
63	153
240	583
375	911
298	724
277	673
366	890
111	270
146	356
214	522
116	283
384	938
354	866
262	641
297	727
386	945
401	982
296	725
267	654
220	539
235	576
393	965
376	924
255	627
296	728
369	908
340	837
395	973
329	811
366	903
62	153
186	459
32	79
371	917
358	885
206	510
339	840
376	932
292	724
366	908
353	876
385	956
269	668
393	976
312	775
307	763
239	594
103	256
267	664
164	408
296	737
267	665
285	710
166	414
380	948
254	634
254	634
306	764
245	612
263	657
292	730
387	969
79	198
158	396
302	757
138	346
272	682
313	785
316	793
278	698
221	555
276	694
230	579
183	461
256	645
370	933
330	833
156	394
369	932
209	528
355	897
248	627
140	354
15	38
294	745
297	753
319	809
138	350
322	817
292	741
318	807
106	269
100	254
187	475
288	732
330	839
42	107
341	869
129	329
352	898
352	898
283	722
375	957
181	462
264	674
236	603
389	995
290	742
227	581
200	512
205	525
340	871
305	782
179	459
368	944
53	136
144	370
193	496
342	879
369	950
205	528
196	506
110	284
149	385
268	693
319	825
358	926
339	877
260	673
338	875
372	964
47	122
377	979
118	307
316	823
177	461
43	112
150	391
360	939
230	600
128	334
206	538
299	781
178	465
208	544
266	697
295	773
280	734
143	375
332	872
331	870
270	710
365	961
374	988
109	288
139	368
176	466
131	347
357	946
198	525
216	573
113	300
261	693
349	929
349	929
363	967
372	991
84	224
351	936
15	40
241	643
344	919
125	334
303	810
337	901
365	976
129	345
80	214
231	618
342	915
238	637
348	932
330	884
172	461
205	550
231	620
168	451
356	957
220	592
313	843
253	682
171	461
277	747
256	691
363	980
360	972
114	308
322	870
54	146
196	530
240	649
291	788
296	803
136	369
328	890
231	627
158	429
315	856
263	715
178	484
189	514
308	838
366	996
176	480
140	382
334	912
138	377
257	703
363	994
358	982
324	889
188	516
75	206
225	619
77	212
308	848
290	800
204	563
204	563
205	566
231	638
223	616
153	423
128	354
77	213
351	972
331	917
62	172
297	824
236	655
327	908
323	897
144	400
326	906
318	885
272	757
324	902
176	490
214	596
298	830
131	365
82	229
248	693
312	872
275	769
182	509
207	579
311	871
256	717
338	947
207	580
188	527
295	827
234	656
342	959
174	488
341	957
245	688
318	894
234	658
265	746
352	991
84	237
202	570
260	734
352	994
343	970
304	860
334	945
293	829
230	651
338	958
215	610
198	562
218	619
212	602
300	852
232	659
309	878
265	755
141	402
338	964
206	588
142	406
330	944
158	452
159	455
182	521
253	725
330	946
295	847
174	500
106	305
293	844
295	850
135	389
229	660
85	245
315	908
317	914
216	623
218	629
343	990
320	924
344	994
193	558
325	941
282	818
195	566
258	749
311	903
158	459
222	645
304	884
340	989
286	832
101	294
281	818
270	786
259	754
69	201
255	743
94	274
262	764
36	105
322	940
232	678
321	939
67	196
318	932
148	434
263	773
260	765
76	224
309	911
232	684
283	835
147	434
170	502
239	706
132	390
171	506
279	826
207	613
32	95
163	484
197	585
204	606
111	330
137	408
241	718
194	578
325	969
186	555
253	755
293	875
301	899
237	708
330	986
177	529
285	852
164	491
288	863
182	546
235	705
296	888
49	147
308	924
222	666
175	525
72	216
124	372
232	696
326	979
220	661
148	445
286	860
204	614
232	699
279	841
247	746
133	402
247	747
123	372
289	877
281	853
249	756
65	198
208	634
226	689
327	997
175	534
192	586
326	995
206	629
187	571
127	388
81	248
288	882
96	294
242	742
277	850
145	445
136	418
204	627
318	978
131	403
144	443
76	234
285	878
224	691
57	176
89	275
295	912
191	591
211	654
253	785
220	683
235	730
202	628
300	933
233	725
277	862
301	937
314	978
311	969
86	268
271	845
242	755
265	827
149	465
98	306
236	738
121	379
302	946
268	840
281	881
138	433
280	879
283	889
140	440
246	774
61	192
199	627
308	971
170	536
312	984
208	656
302	953
155	490
233	737
102	323
299	948
246	781
125	397
73	232
229	728
173	550
167	531
309	984
232	739
113	360
254	810
83	265
142	454
106	339
