866	866
95	95
905	905
981	981
917	917
439	439
277	277
138	138
653	653
672	672
162	162
912	912
117	117
411	411
187	187
190	190
71	71
943	943
831	831
910	910
390	390
26	26
927	927
610	610
115	115
272	272
943	943
939	939
931	931
945	945
874	874
892	892
737	737
117	117
86	86
765	765
229	229
227	227
721	721
963	963
784	784
431	431
791	791
437	437
27	27
137	137
297	297
994	994
667	667
938	938
820	820
230	230
555	555
26	26
403	403
172	172
263	263
61	61
649	649
900	900
488	488
380	380
575	575
701	701
664	664
503	503
630	630
110	110
924	924
880	880
506	506
119	119
761	761
211	211
964	964
821	821
988	988
129	129
66	66
114	114
274	274
36	36
268	268
210	210
249	249
613	613
734	734
585	585
425	425
857	857
789	789
899	899
123	123
506	506
120	120
676	676
964	964
714	714
421	421
653	653
549	549
546	546
412	412
304	304
75	75
872	872
444	444
675	675
814	814
647	647
88	88
288	288
216	216
72	72
550	550
173	173
524	524
511	511
620	620
231	231
944	944
368	368
831	831
810	810
552	552
96	96
457	457
787	787
632	632
72	72
286	286
38	38
750	750
692	692
860	860
467	467
522	522
34	34
140	140
835	835
147	147
254	254
33	33
473	473
504	504
899	899
756	756
948	948
863	863
915	915
849	849
169	169
805	805
351	351
290	290
845	845
627	627
418	418
118	118
775	775
633	633
887	887
654	654
556	556
938	938
220	220
764	764
973	973
923	923
414	414
264	264
699	699
601	601
683	683
856	856
10	10
94	94
527	527
523	523
859	859
848	848
206	206
706	706
195	195
158	158
449	449
83	83
865	865
328	328
3	3
508	508
485	485
42	42
851	851
865	865
756	756
852	852
300	300
274	274
352	352
513	513
983	983
283	283
36	36
122	122
98	98
889	889
213	213
223	223
290	290
814	814
716	716
353	353
436	436
458	458
681	681
351	351
322	322
246	246
153	153
234	234
569	569
997	997
327	327
631	631
494	494
314	314
665	665
425	425
561	561
744	744
841	841
657	657
337	337
850	850
604	604
3	3
615	615
880	880
744	744
894	894
159	159
450	450
102	102
839	839
585	585
556	556
79	79
530	530
262	262
335	335
594	594
623	623
406	406
559	559
771	771
845	845
414	414
278	278
544	544
350	350
382	382
812	812
885	885
142	142
353	353
161	161
991	991
784	784
54	54
537	537
669	669
255	255
803	803
419	419
491	491
711	711
833	833
566	566
448	448
422	422
882	882
401	401
616	616
874	874
223	223
437	437
804	804
223	223
270	270
848	848
980	980
829	829
25	25
785	785
742	742
44	44
682	682
683	683
152	152
349	349
210	210
353	353
66	66
943	943
489	489
84	84
47	47
395	395
671	671
860	860
50	50
940	940
889	889
904	904
702	702
766	766
559	559
179	179
405	405
194	194
539	539
814	814
434	434
563	563
204	204
324	324
330	330
816	816
40	40
253	253
252	252
694	694
456	456
979	979
698	698
954	954
629	629
755	755
311	311
736	736
472	472
56	56
752	752
826	826
279	279
794	794
768	768
240	240
204	204
461	461
676	676
961	961
439	439
874	874
509	509
460	460
676	676
935	935
115	115
53	53
79	79
963	963
806	806
415	415
636	636
970	970
840	840
90	90
619	619
441	441
439	439
290	290
240	240
295	295
951	951
460	460
225	225
521	521
131	131
605	605
120	120
856	856
963	963
64	64
656	656
144	144
770	770
788	788
221	221
408	408
303	303
88	88
572	572
161	161
747	747
868	868
713	713
604	604
818	818
685	685
152	152
893	893
690	690
908	908
651	651
102	102
457	457
573	573
514	514
473	473
395	395
479	479
536	536
342	342
784	784
212	212
738	738
453	453
596	596
262	262
258	258
537	537
872	872
932	932
50	50
90	90
463	463
592	592
965	965
660	660
43	43
631	631
415	415
417	417
357	357
812	812
556	556
408	408
83	83
105	105
702	702
224	224
635	635
835	835
384	384
245	245
206	206
512	512
143	143
437	437
560	560
464	464
121	121
192	192
812	812
934	934
517	517
970	970
692	692
265	265
858	858
775	775
230	230
43	43
204	204
185	185
643	643
285	285
737	737
849	849
233	233
605	605
281	281
840	840
632	632
133	133
220	220
304	304
385	385
137	137
165	165
468	468
337	337
693	693
268	268
256	256
22	22
1000	1000
458	458
14	14
265	265
81	81
757	757
215	215
961	961
533	533
979	979
803	803
569	569
50	50
844	844
533	533
127	127
612	612
136	136
589	589
909	909
305	305
535	535
707	707
900	900
698	698
975	975
365	365
780	780
384	384
472	472
909	909
585	585
721	721
76	76
946	946
568	568
574	574
114	114
386	386
327	327
242	242
33	33
713	713
450	450
905	905
449	449
328	328
449	449
666	666
222	222
733	733
839	839
307	307
118	118
810	810
557	557
55	55
802	802
197	197
173	173
671	671
433	433
436	436
51	51
618	618
279	279
970	970
829	829
450	450
212	212
978	978
804	804
605	605
761	761
63	63
826	826
812	812
758	758
494	494
75	75
692	692
887	887
105	105
257	257
422	422
613	613
505	505
31	31
5	5
584	584
119	119
855	855
612	612
746	746
327	327
831	831
217	217
879	879
649	649
805	805
314	314
161	161
61	61
988	988
611	611
431	431
979	979
159	159
961	961
533	533
884	884
330	330
61	61
447	447
392	392
320	320
192	192
192	192
709	709
766	766
392	392
487	487
608	608
654	654
284	284
736	736
644	644
641	641
506	506
657	657
172	172
740	740
410	410
323	323
38	38
123	123
919	919
344	344
327	327
187	187
778	778
700	700
93	93
416	416
994	994
363	363
36	36
95	95
260	260
826	826
576	576
694	694
338	338
962	962
996	996
440	440
691	691
991	991
301	301
236	236
208	208
928	928
863	863
469	469
502	502
687	687
674	674
541	541
229	229
903	903
167	167
594	594
340	340
861	861
789	789
706	706
598	598
526	526
802	802
811	811
773	773
408	408
152	152
499	499
945	945
246	246
671	671
462	462
989	989
275	275
384	384
38	38
879	879
280	280
53	53
885	885
794	794
680	680
715	715
190	190
786	786
552	552
993	993
73	73
443	443
652	652
872	872
893	893
102	102
149	149
702	702
863	863
152	152
462	462
456	456
665	665
593	593
126	126
332	332
30	30
390	390
24	24
744	744
642	642
84	84
621	621
259	259
639	639
434	434
148	148
678	678
354	354
289	289
280	280
223	223
427	427
979	979
7	7
18	18
963	963
861	861
66	66
603	603
584	584
634	634
208	208
812	812
812	812
445	445
670	670
871	871
844	844
370	370
617	617
322	322
836	836
538	538
756	756
749	749
112	112
34	34
717	717
168	168
797	797
695	695
97	97
781	781
389	389
143	143
840	840
311	311
825	825
47	47
123	123
942	942
642	642
749	749
258	258
464	464
976	976
673	673
442	442
910	910
43	43
549	549
563	563
808	808
848	848
678	678
208	208
750	750
579	579
253	253
856	856
852	852
955	955
55	55
473	473
48	48
243	243
381	381
364	364
636	636
124	124
609	609
595	595
466	466
888	888
518	518
303	303
929	929
521	521
154	154
111	111
643	643
80	80
507	507
794	794
144	144
842	842
490	490
238	238
387	387
876	876
577	577
697	697
350	350
480	480
693	693
740	740
892	892
992	992
312	312
543	543
219	219
734	734
814	814
863	863
37	37
470	470
657	657
300	300
201	201
835	835
739	739
624	624
491	491
446	446
263	263
818	818
596	596
366	366
525	525
952	952
391	391
657	657
1000	1000
675	675
722	722
152	152
30	30
188	188
517	517
832	832
715	715
165	165
746	746
693	693
426	426
618	618
641	641
721	721
226	226
381	381
870	870
322	322
936	936
289	289
697	697
266	266
751	751
391	391
914	914
784	784
825	825
596	596
39	39
812	812
416	416
124	124
820	820
727	727
613	613
63	63
46	46
144	144
300	300
377	377
700	700
979	979
962	962
240	240
946	946
357	357
148	148
318	318
587	587
402	402
30	30
382	382
682	682
423	423
197	197
524	524
589	589
812	812
170	170
725	725
207	207
289	289
435	435
462	462
1	1
33	33
823	823
80	80
196	196
412	412
333	333
544	544
965	965
494	494
906	906
757	757
581	581
157	157
861	861
731	731
268	268
576	576
785	785
772	772
922	922
522	522
294	294
966	966
330	330
926	926
228	228
40	40
379	379
581	581
998	998
62	62
691	691
954	954
239	239
412	412
314	314
135	135
371	371
742	742
169	169
313	313
852	852
102	102
270	270
741	741
504	504
975	975
173	173
838	838
323	323
102	102
428	428
55	55
167	167
393	393
875	875
938	938
524	524
903	903
790	790
51	51
229	229
199	199
312	312
919	919
961	961
181	181
134	134
886	886
898	898
775	775
333	333
831	831
174	174
22	22
97	97
259	259
512	512
455	455
811	811
537	537
379	379
313	313
13	13
761	761
922	922
761	761
789	789
852	852
70	70
377	377
677	677
184	184
268	268
527	527
443	443
578	578
362	362
481	481
58	58
236	236
455	455
159	159
499	499
590	590
28	28
929	929
329	329
512	512
811	811
135	135
56	56
925	925
426	426
983	983
105	105
36	36
460	460
745	745
405	405
248	248
148	148
495	495
123	123
912	912
375	375
824	824
848	848
816	816
253	253
667	667
890	890
366	366
387	387
273	273
449	449
665	665
817	817
235	235
26	26
570	570
587	587
51	51
90	90
239	239
382	382
54	54
779	779
685	685
945	945
438	438
86	86
67	67
805	805
614	614
453	453
534	534
506	506
943	943
731	731
838	838
543	543
480	480
395	395
79	79
813	813
218	218
226	226
595	595
705	705
785	785
242	242
365	365
805	805
646	646
316	316
721	721
98	98
857	857
792	792
655	655
220	220
20	20
764	764
87	87
322	322
499	499
223	223
710	710
136	136
40	40
433	433
550	550
219	219
107	107
409	409
844	844
152	152
198	198
570	570
202	202
513	513
958	958
955	955
237	237
805	805
893	893
706	706
105	105
899	899
445	445
628	628
856	856
627	627
503	503
171	171
209	209
489	489
753	753
100	100
413	413
903	903
366	366
916	916
717	717
293	293
456	456
967	967
640	640
688	688
873	873
285	285
929	929
84	84
38	38
538	538
4	4
207	207
268	268
232	232
753	753
412	412
485	485
290	290
777	777
209	209
187	187
799	799
29	29
374	374
597	597
130	130
679	679
425	425
687	687
786	786
680	680
706	706
763	763
715	715
176	176
872	872
174	174
160	160
180	180
719	719
558	558
810	810
425	425
743	743
903	903
130	130
454	454
34	34
261	261
735	735
304	304
809	809
947	947
693	693
552	552
107	107
42	42
522	522
239	239
876	876
253	253
102	102
73	73
718	718
241	241
654	654
719	719
222	222
634	634
549	549
278	278
669	669
49	49
536	536
46	46
905	905
202	202
572	572
501	501
408	408
521	521
959	959
145	145
217	217
20	20
631	631
564	564
823	823
316	316
883	883
49	49
754	754
101	101
12	12
574	574
803	803
533	533
903	903
170	170
364	364
953	953
226	226
125	125
730	730
867	867
16	16
127	127
633	633
648	648
115	115
976	976
298	298
965	965
285	285
399	399
843	843
498	498
331	331
935	935
595	595
759	759
295	295
843	843
216	216
115	115
432	432
241	241
87	87
731	731
848	848
932	932
576	576
847	847
778	778
804	804
259	259
520	520
541	541
17	17
722	722
774	774
666	666
693	693
21	21
6	6
118	118
711	711
292	292
57	57
884	884
883	883
421	421
551	551
690	690
806	806
946	946
330	330
822	822
952	952
958	958
192	192
894	894
34	34
380	380
616	616
825	825
927	927
171	171
637	637
156	156
463	463
114	114
512	512
333	333
407	407
84	84
239	239
86	86
388	388
376	376
908	908
70	70
741	741
457	457
945	945
898	898
753	753
380	380
719	719
283	283
5	5
979	979
326	326
684	684
232	232
357	357
351	351
331	331
314	314
95	95
845	845
985	985
910	910
28	28
234	234
936	936
161	161
68	68
13	13
480	480
779	779
516	516
600	600
229	229
282	282
313	313
832	832
241	241
269	269
634	634
439	439
546	546
718	718
826	826
347	347
279	279
745	745
47	47
977	977
772	772
953	953
602	602
684	684
319	319
186	186
835	835
751	751
751	751
33	33
896	896
19	19
217	217
967	967
745	745
41	41
198	198
476	476
148	148
113	113
108	108
609	609
104	104
931	931
462	462
990	990
848	848
715	715
435	435
626	626
438	438
906	906
601	601
344	344
73	73
503	503
939	939
614	614
436	436
660	660
22	22
929	929
356	356
21	21
916	916
5	5
822	822
635	635
363	363
937	937
363	363
511	511
406	406
591	591
346	346
138	138
189	189
520	520
368	368
224	224
219	219
206	206
406	406
478	478
532	532
451	451
286	286
529	529
849	849
455	455
163	163
917	917
674	674
79	79
229	229
463	463
414	414
128	128
342	342
778	778
666	666
828	828
12	12
493	493
588	588
907	907
723	723
46	46
914	914
258	258
742	742
576	576
540	540
897	897
418	418
432	432
179	179
446	446
528	528
862	862
292	292
544	544
396	396
158	158
341	341
582	582
974	974
853	853
763	763
925	925
181	181
33	33
230	230
440	440
955	955
810	810
354	354
618	618
465	465
61	61
282	282
135	135
767	767
775	775
682	682
976	976
360	360
789	789
817	817
942	942
520	520
474	474
537	537
541	541
963	963
195	195
229	229
82	82
164	164
76	76
359	359
768	768
862	862
277	277
459	459
275	275
419	419
807	807
123	123
79	79
534	534
273	273
911	911
259	259
15	15
623	623
648	648
55	55
379	379
121	121
962	962
805	805
476	476
402	402
524	524
76	76
124	124
287	287
61	61
150	150
354	354
815	815
197	197
764	764
735	735
482	482
133	133
736	736
712	712
298	298
612	612
359	359
352	352
534	534
599	599
393	393
432	432
310	310
291	291
537	537
990	990
864	864
674	674
264	264
376	376
217	217
72	72
990	990
339	339
927	927
337	337
440	440
853	853
747	747
450	450
661	661
626	626
820	820
552	552
82	82
407	407
278	278
184	184
222	222
481	481
930	930
564	564
599	599
97	97
911	911
935	935
75	75
790	790
134	134
446	446
779	779
271	271
691	691
770	770
738	738
852	852
959	959
814	814
243	243
999	999
218	218
73	73
784	784
725	725
726	726
433	433
959	959
395	395
376	376
189	189
47	47
438	438
127	127
12	12
896	896
299	299
206	206
223	223
600	600
336	336
350	350
32	32
522	522
949	949
780	780
374	374
449	449
730	730
491	491
910	910
675	675
359	359
554	554
247	247
73	73
354	354
22	22
530	530
162	162
544	544
498	498
845	845
398	398
531	531
466	466
314	314
704	704
260	260
72	72
984	984
309	309
230	230
357	357
118	118
754	754
519	519
385	385
943	943
474	474
387	387
30	30
439	439
260	260
790	790
751	751
432	432
459	459
510	510
798	798
417	417
799	799
419	419
626	626
532	532
240	240
932	932
87	87
643	643
531	531
856	856
360	360
686	686
318	318
21	21
423	423
435	435
725	725
392	392
981	981
386	386
415	415
209	209
478	478
364	364
682	682
98	98
539	539
560	560
90	90
917	917
371	371
281	281
313	313
375	375
531	531
263	263
185	185
941	941
794	794
433	433
877	877
33	33
10	10
316	316
429	429
313	313
576	576
443	443
992	992
532	532
509	509
875	875
948	948
146	146
493	493
769	769
769	769
623	623
900	900
146	146
243	243
115	115
88	88
318	318
750	750
193	193
874	874
882	882
732	732
378	378
590	590
577	577
306	306
214	214
394	394
855	855
97	97
6	6
396	396
874	874
584	584
792	792
59	59
789	789
46	46
416	416
295	295
66	66
925	925
952	952
461	461
339	339
594	594
156	156
403	403
36	36
665	665
324	324
266	266
905	905
782	782
431	431
121	121
984	984
422	422
352	352
461	461
875	875
460	460
872	872
598	598
612	612
311	311
712	712
165	165
37	37
104	104
624	624
834	834
803	803
58	58
89	89
218	218
470	470
82	82
844	844
30	30
464	464
654	654
317	317
183	183
247	247
74	74
663	663
621	621
321	321
133	133
725	725
358	358
691	691
914	914
98	98
691	691
198	198
51	51
766	766
694	694
334	334
999	999
614	614
376	376
496	496
212	212
71	71
752	752
568	568
816	816
486	486
814	814
788	788
905	905
31	31
549	549
113	113
421	421
984	984
686	686
600	600
131	131
833	833
969	969
244	244
928	928
26	26
247	247
794	794
870	870
64	64
651	651
662	662
615	615
38	38
15	15
38	38
295	295
477	477
10	10
789	789
895	895
728	728
511	511
414	414
630	630
334	334
601	601
195	195
162	162
204	204
410	410
273	273
708	708
798	798
67	67
985	985
818	818
402	402
190	190
398	398
110	110
594	594
895	895
950	950
619	619
12	12
321	321
312	312
415	415
623	623
116	116
840	840
268	268
44	44
268	268
873	873
129	129
263	263
526	526
336	336
510	510
840	840
859	859
720	720
956	956
803	803
439	439
248	248
723	723
816	816
451	451
701	701
637	637
319	319
830	830
181	181
495	495
404	404
74	74
546	546
768	768
506	506
747	747
934	934
106	106
912	912
778	778
393	393
846	846
589	589
480	480
157	157
628	628
105	105
22	22
58	58
880	880
513	513
921	921
803	803
919	919
110	110
539	539
731	731
745	745
675	675
332	332
997	997
241	241
930	930
48	48
816	816
159	159
930	930
490	490
499	499
910	910
958	958
862	862
82	82
545	545
29	29
659	659
853	853
281	281
809	809
103	103
833	833
850	850
574	574
605	605
566	566
924	924
89	89
634	634
709	709
292	292
387	387
798	798
507	507
226	226
889	889
893	893
710	710
270	270
241	241
189	189
130	130
36	36
555	555
89	89
633	633
390	390
609	609
252	252
837	837
768	768
941	941
882	882
11	11
871	871
326	326
968	968
926	926
75	75
14	14
716	716
973	973
692	692
450	450
423	423
546	546
296	296
799	799
150	150
944	944
698	698
262	262
528	528
256	256
103	103
955	955
602	602
352	352
873	873
192	192
862	862
441	441
318	318
321	321
722	722
923	923
507	507
588	588
477	477
743	743
218	218
951	951
644	644
897	897
220	220
757	757
443	443
24	24
959	959
646	646
695	695
227	227
751	751
954	954
152	152
33	33
779	779
314	314
555	555
925	925
839	839
60	60
157	157
628	628
407	407
521	521
301	301
205	205
955	955
516	516
232	232
389	389
741	741
561	561
864	864
651	651
359	359
135	135
30	30
886	886
618	618
675	675
708	708
457	457
26	26
491	491
743	743
776	776
565	565
492	492
114	114
195	195
906	906
753	753
798	798
916	916
430	430
688	688
245	245
61	61
385	385
74	74
838	838
827	827
295	295
207	207
946	946
433	433
315	315
228	228
453	453
75	75
6	6
939	939
792	792
992	992
709	709
404	404
260	260
594	594
689	689
133	133
953	953
190	190
487	487
539	539
772	772
442	442
127	127
420	420
359	359
200	200
594	594
355	355
722	722
14	14
157	157
991	991
111	111
958	958
299	299
273	273
203	203
929	929
646	646
280	280
160	160
491	491
501	501
18	18
680	680
811	811
346	346
377	377
852	852
26	26
242	242
599	599
291	291
837	837
431	431
992	992
854	854
608	608
147	147
171	171
96	96
777	777
562	562
132	132
506	506
406	406
730	730
129	129
572	572
845	845
271	271
111	111
32	32
342	342
79	79
200	200
385	385
598	598
564	564
243	243
961	961
283	283
632	632
473	473
263	263
631	631
538	538
119	119
23	23
395	395
470	470
773	773
892	892
369	369
499	499
474	474
113	113
446	446
118	118
49	49
781	781
946	946
837	837
76	76
612	612
429	429
205	205
179	179
146	146
520	520
484	484
401	401
338	338
461	461
171	171
420	420
741	741
541	541
107	107
479	479
511	511
316	316
361	361
581	581
227	227
98	98
404	404
220	220
814	814
64	64
650	650
908	908
369	369
21	21
826	826
123	123
600	600
461	461
877	877
630	630
607	607
277	277
870	870
469	469
988	988
653	653
912	912
628	628
760	760
810	810
303	303
346	346
360	360
151	151
206	206
160	160
608	608
407	407
344	344
959	959
342	342
682	682
570	570
510	510
76	76
970	970
805	805
935	935
47	47
640	640
489	489
829	829
885	885
184	184
461	461
933	933
267	267
246	246
732	732
397	397
948	948
